	tweetUrl	time	text	replies	retweets	likes	date	iso_2
88	/StrattocasterPy/status/1223602086857887744	2020-02-01 07:40:45	En mi opinión, cuando tenés más del 5% de pobreza (Paraguay tiene 27%) el socialismo es inevitable. Por lo menos hasta que las políticas capitalistas en el sector privado echen a andar la economía hasta casi el empleo pleno.	0	0	2	2020-02-01	PY
89	/DanielUran7/status/1223954449510563842	2020-02-02 07:00:55	IVA como unico impuesto al 5%, reconversion del empleo público a privado (solucion portuguesa), eliminacion de la obra publica = en 5 años Paraguay comenzara a crecer de 10 a 15 % del PBI	0	0	0	2020-02-02	PY
90	/5diasPY/status/1224005140111417345	2020-02-02 10:22:20	" 𝗗𝗔𝗧𝗔 |

Tasas de desempleo en Sudamérica 

1-  VENEZUELA (44,3%)
2-  BRASIL (11%)
3-  ARGENTINA (10,6%)
4-  COLOMBIA (9,5%)
5-  URUGUAY (8,1%)
6-  CHILE (7%)
7-  PARAGUAY (6,2%)
8-  ECUADOR (4,9%)
9-  BOLIVIA (4,27%)
10-  PERÚ (3,7%)"	9	111	134	2020-02-02	PY
91	/SalynBuzarquis/status/1224111672748658689	2020-02-02 17:25:40	"CREEN en estas cifras? O yo nomas veo muy diferente? Según este informe el desempleo en Paraguay es apenas del 6% y más bajo que varios países en la lista.
Todos los días mucha pero muuucha gente me pide que le consiga un trabajo. pic.twitter.com/SyIW6chiUR"	9	6	15	2020-02-02	PY
92	/FabJask/status/1224184915530526720	2020-02-02 22:16:42	Todo eso sin tener valor agregado, Paraguay es uno de los principales exportadores de soja en estado natural pero nuestros granos no gozan de la mejor calidad y no están industrializados. No se genera empleo y desplaza otros rubros como el cultivo diversificado.	1	0	1	2020-02-02	PY
93	/JovenLat/status/1224277722114949121	2020-02-03 04:25:29	"PARAGUAY/EMPLEOS ¿Te gustaría trabajar en telefónica Tigo? Postúlate a las búsquedas publicadas por dicha empresa.
CLIC EN https://www.tigo.com.py/trabaja-con-nosotros/forma-parte …
#jovenes #AmericaLatina #GANYDAR #latam #empleo #trabajo #Tigo #búsquedas #mujeres #Paraguay"	0	2	4	2020-02-03	PY
97	/Carlabacigalupo/status/1224869115606786048	2020-02-04 19:35:28	"Recibimos la visita del Embajador de Corea y @KOICA_Paraguay en nuestro Centro Tecnológico de Avanzada @ctaparaguay.
Los planes de estudio de las Tecnicaturas y Cursos impartidos, el Servicio Público de Empleo y el fortalecimiento de la cooperación fueron los ejes centrales. pic.twitter.com/W7il987vUZ"	0	9	21	2020-02-04	PY
94	/IPSParaguay/status/1224798572069236736	2020-02-04 14:55:09	El Consejo de Administración del IPS encabezado por el Abg. @AndresGubetich, recibió a la Ministra del @MTESS_PY @Carlabacigalupo y a su equipo técnico para conversar y establecer estrategias que permitan seguir trabajando en conjunto para la formalización del empleo en Paraguay. pic.twitter.com/BxuJn5gGQl	0	9	32	2020-02-04	PY
95	/XMonestel/status/1224885769258577921	2020-02-04 20:41:39	"Desempleo en América Latina:
Guatemala 2,5
México 3,5
Perú 4,2
Ecuador 4,6
Honduras 5,7
República Dominicana 6,1
Paraguay 6,9
Chile 7
Panamá 7,1
Uruguay 9
Argentina 10,4
Colombia 10,8
Costa Rica 11,5
Brasil 12,2
https://revistasumma.com/el-pais-con-el-desempleo-mas-bajo-de-america-latina/ …"	0	0	1	2020-02-04	PY
96	/canalpropy/status/1224693876486758401	2020-02-04 07:59:08	"Desempleo juvenil sigue aumentando en la región. ""Paraguay culminó el 2019 con 100 mil jóvenes desocupados"", @danysanchezpy
https://bit.ly/2v54RsQ pic.twitter.com/9x3V4I5zeq"	0	1	2	2020-02-04	PY
100	/wao22ortiz/status/1225001624457883649	2020-02-05 04:22:01	"Lo curioso es que le echan la culpa de todo que está mal ""progresismo"" que nunca gobernó Paraguay en los últimos 70 años. Ahora que cree empleo también, definitivamente no entienden que dicen cuando hablan de progresismo."	1	0	1	2020-02-05	PY
98	/Carlabacigalupo/status/1225103098231885824	2020-02-05 11:05:14	"Nuestro Egresado de la Tecnicatura Superior en Mecatrónica de nuestto Centro Paraguay Japón @SNPP_Paraguay, Sergio Daniel Caronel, gracias a la oficina de Empleo de la Red Nacional, ya está trabajando en la Planta de Pulp.
Felicitaciones Sergio! A crecer!
#ÑambaapoParaguay pic.twitter.com/1FF5SBtY7f"	0	9	25	2020-02-05	PY
99	/MTESS_PY/status/1225162277277532164	2020-02-05 15:00:23	"Sergio Coronel es nuestro egresado de la Tecnicatura Superior en Mecatrónica del Centro Paraguay Japón que  gracias a la Intermediación Laboral de la oficina de Empleo de la Red Nacional, ya está trabajando en la Planta Industrial de Pulp.
¡Exitos Sergio!
#TrabajaPy pic.twitter.com/vWX3bUa9QW"	0	1	5	2020-02-05	PY
101	/start2energy/status/1225457669303160838	2020-02-06 10:34:10	Esperemos que el desarrollo de bioenergías también llegue a la Argentina, España es un buen ejemplo, Uruguay , Chile y Paraguay tienen su plan ,Argentina seguramente pronto seguirá los pasos a un #descarbonización y con empleo verde https://twitter.com/TERMOSUN_HERZ/status/1225366165641400326 …	0	0	0	2020-02-06	PY
102	/tatutiberto/status/1225445770410647558	2020-02-06 09:46:54	Aguante La Salada,aumenta el empleo en Paraguay https://twitter.com/LaMacrista/status/1225429879149223937 …	0	0	0	2020-02-06	PY
103	/CrispinaZelaya/status/1225580067054551042	2020-02-06 18:40:32	Cobrar por nada .....y dejar a medio  Paraguay  sin empleo  ,sin poder  recuperar lo que han invertido en sus negocios  	0	0	0	2020-02-06	PY
104	/enriqueopezarc/status/1225933200154906624	2020-02-07 18:03:46	"Gracias equipo de RRHH de Pulp, Manpower, Biggies y Casa Rica las empresas más elegidas y que por  dar oportunidades a  las kuñas guapas fueron las ultimas en retirarse de la Feria de Empleos de Mujeres enfasis Jefas de Hogar Anr.
¡Paraguay primero, Empleo en 1er lugar! pic.twitter.com/6NxtkMYY6z"	17	108	674	2020-02-07	PY
105	/DrZenSato1/status/1226010926119346176	2020-02-07 23:12:37	La izquierda no invierte. Necesita de los privados y los privados no confían en el socialismo. Por eso las inversiones llegan cuando se van los populistas que acusan a los privados de oligarcas explotadores. Miren Brasil, Perú Paraguay, Colombia y bueno.. de Trump... pleno empleo	1	0	0	2020-02-07	PY
106	/PPN_Paraguay/status/1225735537841098754	2020-02-07 04:58:19	Feria de empleo para mujeres jefas de hogar que deseen postular a una de las 169 vacancias laborales que ofrecen 16 empresas en total. Esta feria de empleo se realiza de 8:00 a 12:00, en la sede de la ANR, en 25 de Mayo Nº 842, c/ Tacuary. pic.twitter.com/P8s2bVxPRE	0	1	1	2020-02-07	PY
107	/SomosGEN/status/1225805615475412994	2020-02-07 09:36:47	"#SDN

Datos de empleo femenino en Paraguay. 

 12/612HD de Tigo TV, 8 de Copaco, 15 Claro IPTV y 12 Personal
 http://gen.com.py 
@ricmoreirapy @CarmiMasi @mikeotr pic.twitter.com/WqYyyCHqJX"	0	2	1	2020-02-07	PY
108	/PPN_Paraguay/status/1225823626517192704	2020-02-07 10:48:21	"El Ministerio de Trabajo designó como nueva directora de Empleo a la funcionaria Magdalena Battaglia en reemplazo del exdirector Enrique López. Entre varias metas, desea convertir a las ferias en ""maratones de empleos"". pic.twitter.com/N158bOt6Fm"	0	1	1	2020-02-07	PY
109	/72_chaparrita/status/1225841084842024961	2020-02-07 11:57:44	Decís que hay mujeres desesperadas por conseguír un empleo digno en paraguay?????  @MaritoAbdo  Gracias @enriqueopezarc te veo acá acompañando pic.twitter.com/e0s2VpFACA	0	0	0	2020-02-07	PY
110	/GarayaM/status/1225908976832909312	2020-02-07 16:27:31	El empleo juvenil se contrajo en 11 países que representan casi el 90% de la fuerza de trabajo ocupada en la región —Argentina, Bolivia, Brasil, Chile, Colombia, Costa Rica, El Salvador, México, Paraguay, Perú y Uruguay—.	0	0	0	2020-02-07	PY
111	/GBoqueron/status/1225774920887623680	2020-02-07 07:34:49	"Charla sobre Derechos Laborales en el Círculo de sub Oficiales en la Ciudad de #MariscalEstigarribia
Trabajamos en conjunto con la Ofic.Regional del Trabajo, Empleo y Seguridad Social, la Ofic. de la Primera Dama del Dpto y la @GBoqueron con el apoyo del Proyecto Paraguay Okakuaa pic.twitter.com/03lk6KlwCs"	0	5	8	2020-02-07	PY
112	/DrDiegoDurand/status/1226649049199149057	2020-02-09 17:28:18	"No nos quedemos atrás!!!
Tantos años mirando para adentro #miremosParaCrecer 
Uruguay puede Ser más que Paraguay 
Acelerar la economía + inversor + empleo. Buen vivir. Estabilidad 
Con incentivos fiscales, Paraguay busca captar inversores en la región https://www.clarin.com/economia/empresas-y-negocios/incentivos-fiscales--paraguay-busca-captar-inversores-region_0_namVF9pS.html …"	2	11	51	2020-02-09	PY
113	/enriqueopezarc/status/1226516490842705920	2020-02-09 08:41:33	"El empleo debe ser dado por la capacidad y no por la edad.
A los 45,55,65 años y más se tienen la misma necesidad de empleo q los jovenes.
Si te toca entrevistar no pongas limites de edad, entrevista a todos.
¡Paraguay primero, el empleo en 1er lugar! pic.twitter.com/rEpuPxXzr3"	20	378	1078	2020-02-09	PY
115	/MTESS_PY/status/1226978084789915648	2020-02-10 15:15:46	"Actualmente el Servicio Público de Empleo cuenta con  vacancias laborales disponibles en empresas como :
 BALL Paraguay SA
 Engineering
 Hotel Dazler
 Automotive
 Brumado SA
 Grupo Bahia
 Tekove consultora
 La OFFI
#TrabajaPy
#ÑambaapoPy"	0	2	5	2020-02-10	PY
114	/MAMARTINEZNica/status/1226788580229599232	2020-02-10 02:42:44	"Debería perder el empleo y ser procesada por abuso infantil.
#Argentina #Uruguay #Chile #Bolivia #Ecuador #Peru #Brasil #Venezuela @CARICOMorg #Colombia #Panama #CostaRica #NicaraguaTrabajoYPaz #Honduras #ElSalvador #Guatemala #Mexico #EEUU #Canada #Nicaragua #Paraguay @ONU_es"	0	1	0	2020-02-10	PY
116	/KARINAFGOMEZ/status/1227329796117614593	2020-02-11 14:33:20	En el 2019 se simplificaron los pasos de la homologación y registro de los contratos de aprendizaje, lográndose la meta de más de 1000 Aprendices con trabajo formal. Apostá a esta modalidad para Fomentar el empleo decente este nuevo año. Paraguay #trabaja y #aprende pic.twitter.com/7hqr6Eynx1	0	0	3	2020-02-11	PY
117	/mongelospy/status/1227723780014952453	2020-02-12 16:38:53	" Orgullosos de llevar adelante un gran proceso de transformación a través de la educación para el empleo desde el @Sinafocal 
 Gracias al Presidente del @INDIPY @EdgarOlmedo_S por acompañarnos 
Paraguay se capacita 
Paraguay de la Gente 
https://www.abc.com.py/nacionales/2020/02/12/mas-de-200-indigenas-se-capacitaron-y-recibieron-herramientas-para-trabajar/ …"	0	1	4	2020-02-12	PY
118	/GeoRivero/status/1227982483725209600	2020-02-13 09:46:53	Como empresario no puedo invertir ni generar empleo, no veo posibilidades de desarrollo en Argentina! Necesitamos políticas más atractivas que las de Paraguay, pero no para inversores extranjeros, si no, para no emigrar nosotros mismos con nuestras empresas!	0	0	0	2020-02-13	PY
119	/BID_Trabajo/status/1228053798314225664	2020-02-13 14:30:16	¿Sabías que Paraguay está aprovechando la tecnología para mejorar sus servicios de empleo? https://bddy.me/2HmHOg4  #FuturoDelTrabajo	0	2	1	2020-02-13	PY
120	/intedya/status/1228037382760304640	2020-02-13 13:25:02	Oferta de Empleo: (Alto Paraná - Paraguay) http://dlvr.it/RPzdvN pic.twitter.com/TNOKzSsEV1	0	0	1	2020-02-13	PY
121	/enriqueopezarc/status/1227946538896384000	2020-02-13 07:24:03	"Ana Paula Cuevas 19 años de Sajonia, su 1er Empleo en una estación de servicio, luego en un copetin, no tuvo miedo de empezar desde abajo, quedo sin empleo y asistio a la Feria de Empleos para mujeres de la Anr.
Hoy es su primer dia  como recepcionista.
¡Paraguay primero! pic.twitter.com/Jhsa9qxL6Y"	27	91	999	2020-02-13	PY
122	/FedericoBasanes/status/1228299104507367426	2020-02-14 06:45:01	Esta plataforma en #Paraguay conecta a personas en búsqueda de empleo con empleadores a través de un innovador algoritmo #mejorandovidas http://my.sociabble.com/Bbj9gKbx6T 	0	3	5	2020-02-14	PY
123	/enriqueopezarc/status/1228614304414433280	2020-02-15 03:37:31	"Gracias Conquistador FM desde las 13 hs estaremos dando consejos para conseguir empleo.
¡Paraguay primero! pic.twitter.com/YCm3dJXnWp"	4	36	240	2020-02-15	PY
124	/HonorablesPy/status/1228649245890301953	2020-02-15 05:56:22	A ver si @itaipuparaguay @DiputadosPy @SenadoresPy @Haciendapy @ANDEOficial @EssapSA @PoderJudicialPY y las otras oficinas de empleo del Paraguay se ponen las pilas y hacen lo mismo con su base de funcionarios zanganos, Operación Curabichera YA!!! https://twitter.com/ABCDigital/status/1228625497732632577 …	0	0	9	2020-02-15	PY
125	/olimpero71/status/1228709261334765568	2020-02-15 09:54:50	"Lo que quiero saber, ya que tanto se llena la boca con ser y amar lo Paraguayo, qué hizo por el Paraguay o por el paraguayo..?? Puso alguna fábrica.para generar empleo aunque sea..?? Tiene o encabeza alguna fundación se ayuda...??
Japoina  Chila"	2	2	14	2020-02-15	PY
127	/MTESS_PY/status/1229065816563425281	2020-02-16 09:31:40	"PRENSA  l Avanzamos hacia una mayor formalización de las Mipymes,  sector de mayor generación de Empleos en Paraguay con la Estrategia Integrada de Formalización del Empleo.
https://m.ultimahora.com/casi-el-70-firmas-nuevas-registradas-son-microempresas-n2870249.html …"	0	4	8	2020-02-16	PY
126	/tabelo47/status/1229115932443803648	2020-02-16 12:50:48	El campo, con los cultivos mecanizados, no generan empleo, al contrario, los elimina, en Paraguay, ya existen maquinas que cumplen 3 funciones con un radio de 80 mts., todo computarizadas, trabaja un solo operador, turno de noche, se valen de potentes reflectores, CHAU PEON	1	3	3	2020-02-16	PY
136	/trecepy/status/1229434320084967426	2020-02-17 09:55:58	Alerta en Latinoamérica por alto nivel de desempleo juvenil.  En la región, 1 de cada 5 jóvenes está desempleado. En Paraguay hay en total cerca de 300 mil en esta situación. #NoticieroTrece pic.twitter.com/1oLjXnySpf	0	2	7	2020-02-17	PY
135	/enriqueopezarc/status/1229572187671191552	2020-02-17 19:03:48	"¡Paraguay primero!
Feria de 1er Empleo y Empleo Joven.
De 18 a 35 años.
Mierc 26 de Febrero de 8 a 12.
Loc. Junta de Gobierno Anr sobre 25 de Mayo y Tacuary.
150 Vacancias 10 Emp.
Cajer, Reposit, Admin, Atc, Aux Coc, Vend d Farma, Call Center,etc.
Creamos oportunidades para todos pic.twitter.com/cURUp4lRm3"	14	180	360	2020-02-17	PY
138	/enriqueopezarc/status/1229370084080128000	2020-02-17 05:40:43	"Magdalena Caballero 54 años, 4 varones, madre ejemplar, siempre trabajo en su casa, ahora su hijo menor  tiene17 años y buscó un empleo fuera de la casa para seguir ayudando.
Fue a la Feria de Empleos Anr y consiguio empleo.
¡ Paraguay Primero! pic.twitter.com/LBGyQ2Emw6"	13	58	676	2020-02-17	PY
137	/waldocobelo/status/1229425365887660032	2020-02-17 09:20:23	Cinco mil egresados de @SNPP_Paraguay  y @Sinafocal  están trabajando con un empleo formal http://www.radionacional.gov.py/cinco-mil-egresados-de-snpp-y-sinafocal-estan-trabajando-con-un-empleo-formal/ … vía @rnpy920am @MTESS_PY @Carlabacigalupo	0	0	1	2020-02-17	PY
134	/rivasmirtha/status/1229543886432935939	2020-02-17 17:11:21	Empleo en Paraguay	0	0	0	2020-02-17	PY
139	/RNSanPedro/status/1229426484877635585	2020-02-17 09:24:50	"Cinco mil egresados de @SNPP_Paraguay y @Sinafocal  están trabajando con un empleo formal

http://bit.ly/3227urS pic.twitter.com/P8kU6Ss7Hy"	0	5	9	2020-02-17	PY
132	/MTESS_PY/status/1229506432963313669	2020-02-17 14:42:31	"Los cursos serán desarrollados a través del @Sinafocal y el @SNPP_Paraguay con el objetivo de brindar conocimientos y herramientas necesarias que amplíen sus posibilidades de acceder a un empleo digno y fortalecer a la comunidad del barrio San Francisco.
#TrabajaPy
#ÑambaapoPy pic.twitter.com/NpFHSQJa66"	0	2	9	2020-02-17	PY
131	/SNPP_Paraguay/status/1229462617045032963	2020-02-17 11:48:24	"Por la tarde seguimos recibiendo en nuestra sede central a cientos de jóvenes entusiastas que llegan con el sueño de aprender un oficio para acceder a un empleo digno en el comienzo de nuestro año lectivo 2020.

#ParaguayDeLaGente pic.twitter.com/TTnggAThwQ"	3	10	26	2020-02-17	PY
130	/rnpy920am/status/1229507093645971457	2020-02-17 14:45:08	#Noticias920AM  Cinco mil egresados de @SNPP_Paraguay  y @Sinafocal están trabajando con un empleo formal http://bit.ly/2ST9H4U 	0	0	1	2020-02-17	PY
129	/ParaguayTVHD/status/1229442710479740929	2020-02-17 10:29:18	Cinco mil egresados de @SNPP_Paraguay  y @Sinafocal están trabajando con un empleo formal. http://bit.ly/38A9Fpf pic.twitter.com/smbBWmpKP2	0	1	8	2020-02-17	PY
128	/RadioZP12Pilar/status/1229457044954132486	2020-02-17 11:26:16	"Unos   mil egresados del 
@SNPP_Paraguay y @Sinafocal están trabajando con un empleo formal, destacó la ministra del @MTESS_PY, @Carlabacigalupo
http://bit.ly/3227urS pic.twitter.com/uafkDKcLBZ"	0	0	4	2020-02-17	PY
