	tweetUrl	time	text	replies	retweets	likes	date	iso_2
87	/Dely_maribel/status/1216899871866871808	2020-01-13 19:48:33	"¿Quién le dijo que queremos escucharlo y verlo? A nosotros no nos venga con sus moralejas, sus actos hablan por sí solos.
Mañana hablará de una Guatemala que no existe, esa donde disminuyeron los casos de desnutrición, la extrema pobreza, el desempleo, etc."	0	0	0	2020-01-13	GT
88	/amoreno_s/status/1216893974230786050	2020-01-13 19:25:06	"Este informe demuestra como Latinoamérica exporta gente a cambio de enviar remesas para mitigar el hambre de las familias. Después de México, Guatemala, República Dominicana, Colombia es el 4to país importador de doláres. El desempleo galopa, y Uber?
https://mundo.sputniknews.com/radio_contante_y_sonante/202001111090100551-america-latina-como-destino-de-remesas-94000-millones-de-dolares-llegaron-en-2019/ …"	0	0	0	2020-01-13	GT
89	/mijoandyguate/status/1216875302019829760	2020-01-13 18:10:55	No lo creo Guatemala crwciwndo casi 4% y Panama 5%, Guatemala desempleo al 3.5% etc etc, los demas paises son mas productivos al tener rconomias mas estables	0	0	1	2020-01-13	GT
90	/CHESSWIZZ/status/1216873126807658496	2020-01-13 18:02:16	Hay que recordar que desde años atrás inepta incapaz cuando su marido cerró Cavisa destrucción de una fábrica años 80 de mucho empleo en Guatemala	0	0	1	2020-01-13	GT
91	/julioverneGT/status/1217594669976248321	2020-01-15 17:49:25	"Oferta de empleo - Encargado(a) de Admisiones

En un establecimiento concertado por la red @aefeinfo 
Colegio Francés Julio Verne - Guatemala
#ColegioJulioVerne #TresIdiomas #DosRaíces #UnFuturo #Guatemala #AEFE pic.twitter.com/itBwV9Xlqs"	0	2	0	2020-01-15	GT
92	/Betty50242767/status/1217591767199109123	2020-01-15 17:37:53	Buenas tardes, pues eso esperamos ansiosamente toda nuestra bella Guatemala, dolida,saqueada, y asqueada de tanta delincuencia he inseguridad,falta de empleo y gente en este tiempo sin saber leer	0	0	0	2020-01-15	GT
93	/SamerAlnasir/status/1217555900048822272	2020-01-15 15:15:22	" un año más España último país de la cola de las tasas del desempleo en la UE. De Guatemala a guatapeor. Los únicos sobrevivientes en ese país son los políticos y sus eternos y camuflados cargos #populistas
 Duplica , cuadriplica  y 
https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Unemployment_statistics … #Eurostat"	0	0	0	2020-01-15	GT
94	/sercanotv/status/1217545598255144960	2020-01-15 14:34:26	Honduras, Guatemala y EEUU alcanzan acuerdo inédito de generación de oportunidades y empleo ► https://buff.ly/38ceO5Y pic.twitter.com/VtlchumddL	0	0	0	2020-01-15	GT
95	/elurbanonews/status/1217540043331469313	2020-01-15 14:12:21	"#Internacional | Honduras, Guatemala y EEUU alcanzan acuerdo inédito de generación de oportunidades y empleo |
https://elurbano.news/honduras-guatemala-y-eeuu-alcanzan-a ……/ pic.twitter.com/DgtlHZi5yY"	0	0	0	2020-01-15	GT
96	/Abriendo_Brecha/status/1217536961709268993	2020-01-15 14:00:07	Honduras, Guatemala y EEUU alcanzan acuerdo inédito de generación de oportunidades y empleo ► https://buff.ly/2u02abC pic.twitter.com/m78mDKHflL	16	0	1	2020-01-15	GT
97	/conexionhond/status/1217534722374619136	2020-01-15 13:51:13	Honduras, Guatemala y Estados Unidos, alcanzaron un acuerdo de generación  de oportunidades y empleo, al cual se sumará Taiwán, según anunció el presidente Juan Orlando Hernández. https://conexionpolitica.com/index.php/2020/01/15/honduras-guatemala-y-eeuu-alcanzan-acuerdo-de-generacion-de-oportunidades-y-empleo/ …	0	0	0	2020-01-15	GT
98	/diarioelsolhn/status/1217533430868647937	2020-01-15 13:46:05	Anuncia el presidente @JuanOrlandoH: Honduras, Guatemala y EEUU alcanzan acuerdo inédito de generación de oportunidades y empleo: https://bit.ly/381RHv4 pic.twitter.com/qGPKPu0gng	0	0	0	2020-01-15	GT
99	/AGN_noticias/status/1217531183472488448	2020-01-15 13:37:09	"En una entrevista por televisión, el presidente @DrGiammattei hizo un llamado a la unión de todos los sectores de Guatemala  para trabajar de la mano y superar las barreras de desnutrición, inseguridad y desempleo.

https://www.agn.com.gt/presidente-giammattei-hace-un-llamado-a-todos-los-sectores-del-pais-a-la-union/ …
¨ pic.twitter.com/JHFpqW7kag"	0	0	1	2020-01-15	GT
100	/juanjose531958/status/1217495667347722241	2020-01-15 11:16:01	Guatemala esta sufriendo los efectos de la falta de inversión, de desarrollo y entre otras muchas, de falta de buenas oportunidades de empleo. Sr Presidente @DrGiammattei sólo encienda la máquina de producción de CONFIANZA y verá cómo todo cambiará para bien. #	6	16	140	2020-01-15	GT
101	/Forbes_CA/status/1217491638370668545	2020-01-15 11:00:01	"Para la principal voz de los negocios de la administración de Trump, la clave para revertir la migración en #Guatemala es bastante clara: el empleo.

¿Está de acuerdo?

http://bit.ly/2RiaZp7 "	0	0	1	2020-01-15	GT
102	/RevistaForbesRD/status/1217491636613070849	2020-01-15 11:00:00	"Para el Secretario de Comercio de EU, la clave para revertir la migración en Guatemala es: el empleo.

¿Está de acuerdo?

http://bit.ly/2RiaZp7 "	0	0	0	2020-01-15	GT
103	/aranay53/status/1217490270138314752	2020-01-15 10:54:34	Honduras, Guatemala y EEUU alcanzan acuerdo inédito de generación de empleo https://buff.ly/2t8umJr 	0	0	0	2020-01-15	GT
104	/DatosGuatemala/status/1217486869858082827	2020-01-15 10:41:04	Una pregunta, los impuestos son voluntarios o son coaccion? El tipo que quieres tu apoyar diijo que iba a aumentar el presupuesto, sabes que significa eso? Pobreza, desempleo, inflacion, robo y obvio un futuro peor para #Guatemala https://twitter.com/susanamorazan/status/1217470805182951424 …	0	0	0	2020-01-15	GT
105	/Selibresiempre/status/1217482744281911296	2020-01-15 10:24:40	¿Puede El Salvador, Honduras y Guatemala garantizarles a los migrantes vivienda, empleo y servicios médicos, cuando no es capaz de garantizarles esos mismos derechos a sus propios ciudadanos que optan por migrar? ¿No es esto un absurdo total?	0	0	0	2020-01-15	GT
106	/ImpactoFM939/status/1217476658967601154	2020-01-15 10:00:29	Honduras, Guatemala y EEUU alcanzan acuerdo inédito de generación de empleo https://noticias247.hn/honduras-guatemala-y-eeuu-alcanzan-acuerdo-inedito-de-generacion-de-empleo/ …	0	1	1	2020-01-15	GT
107	/primiciahn/status/1217437065949990914	2020-01-15 07:23:10	Honduras, Guatemala y EEUU suscriben acuerdo de generación de empleo ► http://primiciahonduras.hn/honduras-guatemala-y-eeuu-suscriben-acuerdo-de-generacion-de-empleo/ … pic.twitter.com/KhtzkiR2RU	0	0	0	2020-01-15	GT
108	/noticias247hn/status/1217418657862647808	2020-01-15 06:10:01	Honduras, Guatemala y EEUU alcanzan acuerdo inédito de generación de empleo - https://buff.ly/2t8umJr 	0	0	0	2020-01-15	GT
109	/ruthMedinaOr/status/1217332124052836352	2020-01-15 00:26:09	Felicitaciones Dr. Por escucharnos a todos. Siento mucha pena, porque en Guatemala a partir de los 50 años es difícil conseguir empleo. De que sirve tener un hogar si el pobre esposo se quedó sin trabajo; o la pobre mujer debe trabajar porque no tiene quien por ella???	0	0	1	2020-01-15	GT
110	/elmundohn/status/1217316087152418816	2020-01-14 23:22:26	Honduras, Guatemala y EEUU alcanzan acuerdo inédito de generación de oportunidades y empleo https://elmundo.hn/honduras-guatemala-y-eeuu-alcanzan-acuerdo-inedito-de-generacion-de-oportunidades-y-empleo/ … pic.twitter.com/cFj4Gby0lb	0	0	0	2020-01-14	GT
111	/stevemorales27/status/1217281341823311878	2020-01-14 21:04:22	¿Beneficio de todas las personas? Hasta donde recuerdo la PDH de Guatemala vela por los derechos de los delincuentes únicamente. Los que nos ganamos la vida honradamente y generamos empleo para el país no tenemos derechos.	0	0	1	2020-01-14	GT
112	/mayatvhn/status/1217267602189443072	2020-01-14 20:09:46	Honduras, Guatemala y EEUU alcanzan acuerdo inédito de generación de oportunidades y Empleo - https://mayatv.hn/2020/01/honduras-guatemala-y-eeuu-alcanzan-acuerdo-inedito-de-generacion-de-oportunidades-y-empleo/ … pic.twitter.com/Yz9fESTyTm	0	0	0	2020-01-14	GT
113	/mijoandyguate/status/1217261163194482688	2020-01-14 19:44:11	Con casi 15% de desempleo y mas de 1 millon en la informalidad, para un pais de 6 millones apenas. Ilogico publicar esas mentiras cuando todos los inversionistas se van a Guatemala o El Salvador a invertir	0	0	0	2020-01-14	GT
114	/ReportoCA/status/1217237503389904896	2020-01-14 18:10:10	#HN Honduras, Guatemala y EEUU unen fuerzas para la generación de empleo. Ciudad de Guatemala. Este martes, previo a la toma de posesión del presidente guatemalteco Alejandro Giammattei, los gobiernos de Honduras, Guatemala y Estados Unidos alcanza... http://tinyurl.com/v438slf pic.twitter.com/Yq57xTzwJ2	0	0	0	2020-01-14	GT
115	/rafu2101/status/1217958975133704192	2020-01-16 17:57:02	"10 problemas sociales más graves de Guatemala: 
1- Violencia, 2- Corrupción, 3- Drogadicción, 4- Analfabetismo, 5- Desempleo, 6- Desnutrición, 7- Pobreza, 8- Delincuencia, 9- Explotación minera,10- Alcoholismo. de que se jacta el Gobierno nuevo ????, pura MIERDA es lo que tiene"	0	0	0	2020-01-16	GT
116	/ACICAFOCca/status/1217953930774056960	2020-01-16 17:37:00	"Comunidades Indígenas Kaqchiqueles empoderadas económicamente. Promoviendo la generación de ingresos y empleo local, para hombres y mujeres de las áreas rurales con la elaboración de productos y accesorios decorativos para el hogar.
 #Guatemala pic.twitter.com/mIvAI6LRQ3"	0	0	1	2020-01-16	GT
117	/crescog/status/1217904660318769152	2020-01-16 14:21:13	"#AMLO Sin crear #Empleo en México, 
al contrario, en 2019 se perdieron 36 mil empleos. 
Farol de la calle... #AscoDeGobierno
México, listo para crear 20,000 empleos en Guatemala con el Plan de Desarrollo Integral: Ebrard | El Economista @eleconomista https://www.eleconomista.com.mx/politica/Mexico-listo-para-crear-20000-empleos-en-Guatemala-con-el-Plan-de-Desarrollo-Integral-Ebrard-20200115-0036.html …"	0	0	0	2020-01-16	GT
118	/AGN_noticias/status/1217897101943803906	2020-01-16 13:51:11	"Los 1.000 millones de dólares que EE.UU. pone a disposición de Guatemala  dinamizarán la economía y generaran más empleo, dice ministro de Economía @MaloufTony.

https://www.agn.com.gt/los-1-000-millones-de-dolares-que-ee-uu-pone-a-disposicion-de-guatemala-dinamizaran-la-economia-y-generaran-mas-empleo-dice-ministro-de-economia/ …
@GUATEMINECO 
¨ pic.twitter.com/C5aIdkL48S"	0	1	2	2020-01-16	GT
119	/luistelesur/status/1217878476667150336	2020-01-16 12:37:10	"Una nueva #CaravanaMigrante salió este miércoles de #Hondurasrumbo a #EEUU, huyendo de la pobreza, el desempleo y la inseguridad en su país. Guatemala y México han dicho no permitirán el paso de indocumentados.

¿Qué futuro le depara a estas miles de personas? @temasteleSUR pic.twitter.com/HbzF6d2w3E"	4	23	20	2020-01-16	GT
120	/IsaSotoMayedo/status/1217857092079493121	2020-01-16 11:12:12	"Director de Agencia de #EEUU para el Desarrollo Internacional (#DFC), Adam Boehler, en #Guatemala .
Misión: evaluar proyectos, para otorgar apoyo financiero.
Objetivo: descentralizar, para frenar la #migración.
#periodismo #giammattei #política #empleo
https://cutt.ly/1rcAetE "	0	0	0	2020-01-16	GT
121	/leonel_teller/status/1217830951117557760	2020-01-16 09:28:19	Honduras, Guatemala, Taiwán y EU alcanzan acuerdo de generación de empleo - Forbes Centroamérica • Información de negocios y estilo de vida para los líderes de Centroamérica y RD https://forbescentroamerica.com/2020/01/15/honduras-guatemala-taiwan-y-eu-alcanzan-acuerdo-de-generacion-de-empleo/ …	0	0	1	2020-01-16	GT
122	/OIRSAoficial/status/1217821683756736514	2020-01-16 08:51:30	#Empleo  #Guatemala | @OIRSAoficial busca médicos veterinarios (colegiado activo) con experiencia en control de calidad. Más información  http://bit.ly/2TvEBSW pic.twitter.com/TSx3cxG4kL	0	10	14	2020-01-16	GT
123	/_cristiangt/status/1217815289464872960	2020-01-16 08:26:05	En Guatemala la tarea más urgente es proveer oportunidades de desarrollo económico, generar inversión y empleo formal. Quiero felicitarte @rpaizk por asumir este reto. Sabes que podes contar conmigo para impulsar desde el @CongresoGuate los temas económicos que tanto hacen falta. https://twitter.com/rpaizk/status/1217537007079038978 …	4	2	30	2020-01-16	GT
124	/sg_sica/status/1217813342099775488	2020-01-16 08:18:21	"La Unión Aduanera entre Guatemala y Honduras avanza y se suma también esta iniciativa para la generación de empleo, con el apoyo de Estados Unidos y Taiwán, ambos países observadores del SICA. Juntos avanzamos más. #RegionDeOportunidades 
 Vía @Forbes_CA https://forbescentroamerica.com/2020/01/15/honduras-guatemala-taiwan-y-eu-alcanzan-acuerdo-de-generacion-de-empleo/ … pic.twitter.com/6RTqkRxj5K"	2	34	62	2020-01-16	GT
125	/AnaLucia_Garcia/status/1217686938070724608	2020-01-15 23:56:04	Vuelve con lo mismo. Lo triste que esa gente pagada se queda por aqui en Guatemala y sin empleo. En algunos departamentos lamentablemente se pusieron a robar la ultima vez que vinieron. Gracias #onu asquerosa.	1	0	0	2020-01-15	GT
126	/ClanroyEllis/status/1217671388355604480	2020-01-15 22:54:16	Honduras, Guatemala, Taiwán y EU alcanzan acuerdo de generación de empleo https://forbescentroamerica.com/2020/01/15/honduras-guatemala-taiwan-y-eu-alcanzan-acuerdo-de-generacion-de-empleo/ …	0	0	0	2020-01-15	GT
127	/Forbes_CA/status/1217657729537445888	2020-01-15 22:00:00	"El acuerdo busca generar oportunidades y empleo y podrían sumarse Israel, Japón y Corea del Sur, ¿usted qué opina? #Guatemala #Honduras
http://bit.ly/2RipfOR "	18	12	24	2020-01-15	GT
128	/RevistaForbesRD/status/1217657729235312640	2020-01-15 22:00:00	"El acuerdo busca generar oportunidades y empleo y podrían sumarse Israel, Japón y Corea del Sur, ¿usted qué opina? #Guatemala #Honduras
http://bit.ly/2RipfOR "	0	0	0	2020-01-15	GT
129	/TelemundoNews/status/1217646865094791168	2020-01-15 21:16:50	" La primera caravana migrante de 2020 sale de #Honduras y cruza hacia #Guatemala: ""Están desesperados"".

 “[Estoy] huyendo del país por la pobreza, delincuencia y desempleo”, dijo una mujer de la caravana. 

Más testimonios  https://tlmdo.co/3aaaJkV pic.twitter.com/YRs3CH71XR"	4	21	36	2020-01-15	GT
130	/diegode77020532/status/1217635818577199105	2020-01-15 20:32:56	No soy de Guatemala pero si a mi me contaran maravillas de su presidente seguramente lo admiraría como algunos centroamericanos les pasa con bukele sin embargo la realidad es otra y el nepotismo sigue igual, los crímenes simplemente no se cuentan y el desempleo al alza	1	0	4	2020-01-15	GT
131	/PCnoticias2019/status/1217601730038419457	2020-01-15 18:17:29	"Honduras, Guatemala Y EEUU Alcanzan Acuerdo Inédito De Generación De Oportunidades Y Empleo
http://puntocentralnoticias.com/honduras-guatemala-y-eeuu-alcanzan-acuerdo-inédito-de-generación-de-oportunidades-y-empleo … pic.twitter.com/Izwvk4syMx"	0	0	0	2020-01-15	GT
132	/relato_gt/status/1218269370461409281	2020-01-17 14:30:26	-@AlcaldeQuinonez fue juramentado como alcalde de la ciudad para el período 2020-2024. En su discurso resaltó que uno de sus propósitos es apoyar a la juventud y la creación de empleo. Vía:@diaz_7judith #Guatemala #Municipalidad @muniguate http://www.rt.gt/7sz pic.twitter.com/C1TEvUDAu8	0	0	1	2020-01-17	GT
133	/emanuel_roberto/status/1218257978219954176	2020-01-17 13:45:10	Más empleo pero Para  Guatemala, Mexicanos pasivos https://www.eleconomista.com.mx/politica/Mexico-listo-para-crear-20000-empleos-en-Guatemala-con-el-Plan-de-Desarrollo-Integral-Ebrard-20200115-0036.html …	0	0	0	2020-01-17	GT
134	/AssessmentC/status/1218223618729168902	2020-01-17 11:28:38	reclu.acenter@gmail.com nuestra dirección de correo para que envíes tu hoja de vida indica puestos de interés y pretensión salarial. #PlazasVacantes #AssessmentCenter #Guatemala #Personal #Empleo #RRHH https://lnkd.in/eEMiqPj 	0	0	0	2020-01-17	GT
135	/OIRSAoficial/status/1218217011702042625	2020-01-17 11:02:23	 #Empleo  #Guatemala | @OIRSAoficial busca agrónomo, veterinario, zootécnico o carrera a fin con conocimiento en cuarentena y normativa agropecuaria  http://bit.ly/30tTeaC  ¡Aplica! pic.twitter.com/zG60Dy25AF	0	6	11	2020-01-17	GT
136	/oriente_news/status/1218208188941639683	2020-01-17 10:27:20	GENERARÁN MÁS EMPLEOS | El Ministro de Economía, Antonio Malouf, dijó que Estados Unidos puso a disposición de Guatemala 1.000 millones de dólares que ayudaran a dinamizar la economía y se generarán más fuentes de empleo digno. http://bit.ly/2NA0QDm 	0	0	0	2020-01-17	GT
137	/coliva987/status/1218208167521406977	2020-01-17 10:27:15	GENERARÁN MÁS EMPLEOS | El Ministro de Economía, Antonio Malouf, dijó que Estados Unidos puso a disposición de Guatemala 1.000 millones de dólares que ayudaran a dinamizar la economía y se generarán más fuentes de empleo digno. http://bit.ly/2NA0QDm 	0	0	0	2020-01-17	GT
138	/juniperoserra1/status/1218197742343852038	2020-01-17 09:45:49	No tiene para darle empleo remunerado y permanente a los mexicanos desempleados pero si para los fuereños. Este canijo solo está acrecentando los problemas del pais con tanta ineptitud. Preguntamos y que hacen los presidentes de Honduras, el Salvador y Guatemala? @lopezobrador_ https://twitter.com/AristeguiOnline/status/1218195465696575500 …	0	0	0	2020-01-17	GT
