	tweetUrl	time	text	replies	retweets	likes	date	iso_2
80	/TonyDaoryebb/status/1215466983044657156	2020-01-09 20:54:45	"Panama Chile 2018

PIB..$65MM
PIB ..$298MM

Poblacion..4 millones 
Poblacion..18 millones

 Deuda/PIB..40%
 Deuda/PIB..26%

 Desempleo..7%
 Desempleo..6.8%

 Moodys/Fitch..Baa1/BBB
 Moodys/Fitch..A1/A

 PNUD/2030/globalismo 

Que le paso a  en meses?"	1	1	2	2020-01-09	PA
76	/oscar_concha/status/1215241932370255873	2020-01-09 06:00:29	Panamá  crece 0.2 más que Colombia  pero el consumo viene bajando y el desempleo subiendo.... aunque aquí en empleo también baja levemente, el consumo subiendo ....	0	0	3	2020-01-09	PA
79	/Remy_Otzare/status/1215484495144587264	2020-01-09 22:04:20	"Varela y Nito acabaron con mas negocios en Panamá que cualquier otro mandatario:
Audiofoto
Converse
Clubman
Sanborns
Payless (calidonia)
Picadilly
La flor Panameňa
Las empresas de waked
Mossack y Fonseca
Balboa Bank y otros bancos

Miles de panameňos sin empleo y no se vé la luz pic.twitter.com/gDDBVH3LyH"	17	36	41	2020-01-09	PA
78	/AnaMatildeGomez/status/1215284381859942401	2020-01-09 08:49:10	La única guerra en la que la Republica de Panamá se debe enfrascar es la lucha contra el Hambre, la Desigualdad, la Ignorancia, el Desempleo, la Corrupción! En cualquier otra: nuestra “Neutralidad” es nuestra fortaleza!	45	136	567	2020-01-09	PA
77	/omarelchitreano/status/1215346491805642755	2020-01-09 12:55:58	100% justo, si también somos panameños! Acaso Panamá es solo Colón, que le han invertido cientos de millones y sigue de mal en peor! Y en el interior el desempleo cada vez peor por falta de capital e inversiones! Todo es Colón! 	0	0	5	2020-01-09	PA
84	/Linaresestefan2/status/1215449859156738053	2020-01-09 19:46:43	Si alguien sabe que necesitan cajera en algún super acá por Usulutan me pueden avisar, vengo de Panamá de trabajar 3 años como cajera de super de chinos, pero mis hijos estaban con mi mamá acá, espero una oportunidad de empleo acá en mi propio país	0	0	1	2020-01-09	PA
106	/Yery27/status/1215638797704142848	2020-01-10 08:17:29	 acaso Panamá solo es la provincia de Colón , y en el interior cada día aumenta más el desempleo  https://twitter.com/AlvaroAlvaradoC/status/1215344919793033218 …	0	0	1	2020-01-10	PA
105	/omarelchitreano/status/1215714907309645825	2020-01-10 13:19:55	Yo creo que Uber no hace falta en Chitré y traerá mas desempleo por el mercado tan pequeño que es Chitré versus la capital, así que estoy en contra de Uber en Chitré, en Panamá 100% de acuerdo, Chitré, NO! Todavía aquí la gran mayoría de taxistas dan muy buen servicio! #NoAUber	1	2	4	2020-01-10	PA
103	/PedroVindas/status/1215764461878960131	2020-01-10 16:36:50	Si generan fuentes de empleo. Hay menos pobreza. Y con ello más posibilidades de prestar para los bancos. Parece el problema está en otro lado. Y es indudable que la intermediación financiera en este país es muy alta. Basta simples comparaciones. Ejemplo Panamá.	0	0	4	2020-01-10	PA
102	/SpiegelCWP/status/1215804992482959360	2020-01-10 19:17:53	Únete al equipo de @MasMovilPanama y ayúdanos a conectar a más personas a La mejor señal de Panamá. Asiste a nuestra próxima feria de empleo, este martes 14 de enero. pic.twitter.com/RpqebrTxHS	2	17	18	2020-01-10	PA
101	/HumanetRRHH/status/1215634286830936064	2020-01-10 07:59:34	"BUSCAMOS 
#empleospanamá #trabajospanamá #panamá #vacante #trabajo #empleo #rrhh pic.twitter.com/OEfXDC1CdC"	0	0	1	2020-01-10	PA
100	/EarlVaz15/status/1215777541849567233	2020-01-10 17:28:48	"Y si le quitan el poder a los diputados de dar plazas de empleo a sus copartidarios y sé eligen por capacidad de los mismos para los puestos y cargos públicos 
#Panamá @asambleapa @ElTwitaso @Sin_Pepitas_ @lnformante507 @ElGallinazo"	1	5	6	2020-01-10	PA
104	/jesusj97/status/1215798822439411712	2020-01-10 18:53:22	Si como poniéndole salario excesivo a funcionarios q el le d la gana no asi no hay q empezar a cerrarle calle para q se d cuenta quien manda sin vergüenza @PRDesPanama @Anagrosas @RicardoLombanaG esto no se permite mientras haiga desempleo en Panamá y es delito @presidenciapma pic.twitter.com/cE0fwWFAOU	0	0	1	2020-01-10	PA
98	/robteeusss/status/1215660676263436288	2020-01-10 09:44:25	Con todo el respeto que el Señor Presidente @NitoCortizo se merece ¿No hay más personas capacitadas en Panamá? ¿en un país con un porcentaje promedio de desempleo como Panamá? ¿como puede usted nombrar a una secretaria de presidencia en 3 juntas directivas? eso es incorrecto.	0	12	23	2020-01-10	PA
97	/Xrjoel/status/1215661080711700483	2020-01-10 09:46:02	Panamá tiene muchos profesionales también competentes que están en casa sin empleo. https://twitter.com/tvnnoticias/status/1215455719274827776 …	0	1	1	2020-01-10	PA
96	/Fameglio/status/1215675677095100416	2020-01-10 10:44:02	"Lo q dices atenta contra la libertad de empresa, libre mercado o libre economía. Lo q hay q hacer es promover fabricación local q genera empleo, asi generamos COMPETENCIA y el precio baja.

Hay muchas formas de bajar el precio, sin atentar contra los generadores de empleo."	0	0	1	2020-01-10	PA
93	/CaliendoRuben/status/1215823863050907648	2020-01-10 20:32:52	TANTO ESTE CABEZA DE HUEVO Y MUCHOS MÁS QUE GOZARON Y RIERON DE LA TIRANÍA VARELA LES TIENE QUE LLEGAR SU HORA TODOS SON CULPABLES DE LA MISERIA RUINA DESTRUCCIÓN HAMBRE ECOMIA ACABADA DESEMPLEO COMO DEJO EL HIJO DE PUTA VARELA NUESTRO PAÍS PANAMÁ ESPERO VER PRONTO A LA HUMBERTH	0	0	1	2020-01-10	PA
95	/AMP_Panama/status/1215702137457586176	2020-01-10 12:29:10	Con la activación de la Terminal de Cruceros de Panamá, se generarán nuevas fuentes de ingresos y plazas de trabajo para los panameños. Unidos, combatiremos el desempleo. #DeFrenteAlMar #UnidosLoHacemos	0	3	10	2020-01-10	PA
94	/HumanetRRHH/status/1215635435168452610	2020-01-10 08:04:07	"BUSCAMOS 
#empleospanamá #trabajospanamá #panamá #vacante #trabajo #empleo #rrhh pic.twitter.com/dn5kUjYS03"	0	0	1	2020-01-10	PA
99	/camiloalfonso5/status/1215708417135906822	2020-01-10 12:54:08	Parece irreal que Colombia a diferencia de Panamá, Estados Unidos, Reino Unido, México, Canada y Chile, le haya quedado grande reglamentar una plataforma que auto emplea a más de 80mil colombianos. ¿Quieren una competencia más justa? Regulen y no permitan que el desempleo aumente https://twitter.com/Uber_Col/status/1215681583253991424 …	0	1	3	2020-01-10	PA
116	/nemecedq/status/1216041381392781312	2020-01-11 10:57:12	como me duele mi Panamá, habiendo tantas personas sin empleo y a estos les dan de ganar ganar hasta mas de 3 veces.	0	0	0	2020-01-11	PA
115	/Goddess_Spring/status/1216156233092227073	2020-01-11 18:33:35	"Fondo Monetario Internacional
Tasa desempleo 2020

Argentina 10,1%
Brasil 10,8%
Bolivia 4%
Colombia 9,5%
Costa Rica 11%
Chile 6,9%
Ecuador 4,7%
Honduras 3%
México 3,4%
Nicaragua 8,8%
Panamá 5,9%
Perú 6,7%
Paraguay 5,9%
Uruguay 8,1%
Venezuela 50,5%"	0	4	6	2020-01-11	PA
114	/josereinaldo234/status/1216170192067289093	2020-01-11 19:29:03	Amiga,,, si se SUPIERA, cuantos,FULANOS, trabajan en el gobierno durante AÑOS, sin saber ni hacer absolutamnete NADA,,en panama NO hubiera desempleo.	0	0	2	2020-01-11	PA
113	/Vidal41105876/status/1215976754709499907	2020-01-11 06:40:24	Aun hay terrenos para construir viviendas para familias formadas ( padres hijos) que tengan escuelas comercio centros médicos, empleo, todas las comodidades, así se evita divorcios o desintegración de familia, Panamá esta económicamente bien para ejecutar eso, falta boluntad	1	1	3	2020-01-11	PA
112	/ham_paw/status/1216212864945610752	2020-01-11 22:18:37	En Panamá siempre han jodido al más indefenso. El empleo informal forma parte de un país en donde no hacen nada para arreglar el problema del desempleo, no es la mejor manera pero es mucho mejor que delinquir.	0	1	2	2020-01-11	PA
110	/aempleosonline/status/1216142676325736448	2020-01-11 17:39:43	Se requiere DISEÑADOR GRAFICO #EmpleosOnline #Empleo #Trabajo #Panama http://anuncioempleosonline.blog/2020/01/11/disenador-grafico/ …	0	0	0	2020-01-11	PA
109	/PSantiago28/status/1215985312326979589	2020-01-11 07:14:25	"Si eso es el plan de gobierno del presidente, estamos muy mal.Ya me esta sonando a pura demagogia sus palabras, ya que dice una cosa y hace lo contrario.
Donde queda el Panamá de todos, con un desempleo que ronda el 7%."	0	0	2	2020-01-11	PA
108	/jlaucruz01/status/1216094317753835521	2020-01-11 14:27:33	En Panama 7,1 % de desempleo; 7 de cada 100 no tiene trabajo. Por lo menos hay una que tiene 4 trabajos y contando pic.twitter.com/PCAv8xkXYC	1	3	5	2020-01-11	PA
107	/AlfuRamon/status/1216040260339150848	2020-01-11 10:52:45	"En tiempos difíciles es importante la generación de empleos pero si una (1) persona tiene varios empleos en el gobierno, entonces el mensaje es incorrecto:
""En el PRD y en Panama no hay persona apta para esas labores.""
Señor Presidente así NO se combate el desempleo. pic.twitter.com/P6m6T7RhZk"	0	0	1	2020-01-11	PA
111	/javier25523/status/1215957662027919360	2020-01-11 05:24:32	Sin hablar de su preparación o si es o no idónea pregunto? No hay en Panamá más personas que con tanto desempleo le dan a una sola varios cargos? Así era que el relajo se Hiba a acabar creo que quedara solo en palabras @flormizrachi @JCTapiaLMB @NitoCortizo	0	0	1	2020-01-11	PA
126	/fuera_prd/status/1216291983184056320	2020-01-12 03:33:01	"Si en Panamá pasa eso imaginate ya deberiamos ser un país desarrollado y mas con tanta capacidad. No sea tan barbaro que nivel de capacidad 3 empleos. En Estados Unidoslas persona se van un empleo y medio tiempo.
Descanso. Aqui 3 empleos en el gobierno son maquinas"	0	0	0	2020-01-12	PA
131	/JorgeLeeY4/status/1216309035949051904	2020-01-12 04:40:46	Y, con un galopante índice de desempleo (7.1%)...? A dónde vas Panamá?	0	0	1	2020-01-12	PA
130	/jeanninePTY/status/1216531482317074432	2020-01-12 19:24:42	Excelente artículo debo indicar que en Panamá más personas están emigrando hacia el interior y encontrando empleo pues los costos de la ciudad son prohibitivos y la calidad de vida casi nula.	0	0	0	2020-01-12	PA
129	/Fameglio/status/1216408171843112965	2020-01-12 11:14:42	"Y es importante mencionar que RM y todos los empresarios de #Panamá somos generadores de empleo.

¿Esta señora que es?

Durante el gobierno de RM @CaDemocratico tuvimos PLENO EMPLEO. Eso es lo que necesitamos que regrese a nuestro país: ¡PROGRESO!"	3	9	16	2020-01-12	PA
128	/rkme03/status/1216329574683987970	2020-01-12 06:02:23	Yo no la vi defendiendo la tala de árboles en el puente de las Américas, solo cerrar un proyecto donde más de 800 familias quedaron sin empleo y aún el MOP no les paga?  El peor gobierno y alcaldía de la Historia de Panamá	0	0	4	2020-01-12	PA
127	/a50pma/status/1216309341004926982	2020-01-12 04:41:59	"Por el amor a Dios, lo siguiente no es correcto.
Cómo es posible?
Con tantas personas capacitadas y sin empleo en Panama?
Asistente de Presidente gana $6 mil y cobra extra en 3 directivas diferentes?
https://www.critica.com.pa/sucesos/asistente-de-presidente-gana-6-mil-y-cobra-extra-en-3-directivas-diferentes-569909 …"	2	6	5	2020-01-12	PA
125	/RobeKingQuinn/status/1216384153479995392	2020-01-12 09:39:16	Error, no es justo que el desempleo en Panama esta fuera de proporcion y este nombrando a una persona en tres puesto y cobrando tres salario mas gasto de representacion, es una bofetada al pueblo que lo eligio.  Sr. PRESIDENTE rectificia aun estas a tiempo.	0	0	1	2020-01-12	PA
132	/gadier_r/status/1216324307225317376	2020-01-12 05:41:27	Necesitamos la 201 en San Félix, provincia de Chiriquí.  Yo consumo productos de Delta por ser una compañía de capital panameño y que aún mantiene personal para despachar combustible, dando empleo y re invirtiendo en Panamá	1	0	4	2020-01-12	PA
123	/bebi_39478/status/1216462564743438337	2020-01-12 14:50:50	Cuando hubo la construcción de la ampliación del canal hubo pleno empleo en Panamá, sobretodo porque el gobierno anterior había dejado el índice del desempleo en 6%  de 12% que estaba cuando asumió poder, Martinelli solo bajo 2% el índice de desempleo. Investigue esas cifras	0	1	2	2020-01-12	PA
122	/AmetCastrien09/status/1216446579080683520	2020-01-12 13:47:19	@judyMEANA idea para usted que sirva para los jóvenes de Panamá que el  Inadeh  haga curso de manejar motos para  los jóvenes de Panamá recién graduados u otros puedan tener acceso a su primer empleo como repartidor o mensajeros y así poder ir escalando en las diversas empresas.	0	0	0	2020-01-12	PA
121	/ElCFPanama/status/1216498689637744640	2020-01-12 17:14:23	#EconomíaCF | La visión ha sido crear desde Panamá un gran centro de distribución de alimentos que estimule la producción nacional, contribuya al empleo y aproveche el potencial del Canal de Panamá https://elcapitalfinanciero.com/potenciaran-el-hub-alimentario-de-panama-emulando-el-modelo-de-rotterdam/ …	1	3	4	2020-01-12	PA
120	/luisernes17/status/1216401878923300864	2020-01-12 10:49:42	Si pero los jovenes que por haber votado pensando en un trabajo no han ayudado y le dan hasta 3 funciones a uno solo eso no es bueno todos apoyamos a su partido por un empleo solo por eso nadie en panama voto por ayudarlos	0	0	0	2020-01-12	PA
119	/Fameglio/status/1216420798459715586	2020-01-12 12:04:53	"Tomemos esto de ejemplo, de como no deben comportarse en público, mucho menos EN TV. Camacho la hizo perder la compostura Y SÓLO le dijo que RM podía justificar su dinero, mientras que ella no.

RM es ExPresidente y empresario exitoso que generó PLENO EMPLEO EN #PANAMÁ"	0	0	1	2020-01-12	PA
118	/Fameglio/status/1216425481144274944	2020-01-12 12:23:29	"Pueden negar la realidad como quieren, pero cuando @rmartinelli @CaDemocratico fue Presidente, en #Panamá había PLENO EMPLEO, progreso, economía, educación, seguridad... ¡Todos estábamos mejor! 

ESE ES EL COMBUSTIBLE DE NUESTRO PAÍS ¡Por eso me uní al CD! pic.twitter.com/Pn9WR45gZN"	0	0	0	2020-01-12	PA
117	/Fameglio/status/1216433491694555137	2020-01-12 12:55:19	"Camacho le dijo a Balbina que RM puede justificar su dinero y ella no. Fue magistral como la hizo perder la compostura.

RM antes de ser Presidente fue un empresario exitoso y siendo Presidente género PLENO EMPLEO en #Panamá, había progreso para todos. pic.twitter.com/Ot4Y6r9X1g"	2	6	4	2020-01-12	PA
124	/Alexdesk1/status/1216435554436419584	2020-01-12 13:03:31	Tenemos un sistema #educativo obsoleto, No aprovechar todo el potencial humano que tenemos, sin politicos que le interese la educación del pueblo, ni  docentes dispuestos a cambiar la enorme desmotivación que existe actualmente. Son #Graduados sin empleo ni oportunidades #panama pic.twitter.com/95s89Z2FIj	0	1	0	2020-01-12	PA
142	/mmarcelamolina/status/1216732267793604615	2020-01-13 08:42:33	"Tu ejemplo con Kast me hizo vomitar. PANAMA JAK Así le llamamos, 0 proyectos como diputados, 0 generación de empleo con sus ""ahorritos familiares"".

sigo vomitando"	0	0	0	2020-01-13	PA
141	/vargas_astorga/status/1216734467538214914	2020-01-13 08:51:17	Sandeses es muy fino...puras hueas así de categórico como que hoy el desempleo no hay...la inversión se la llevan a Panamá ... Perú....como el Presimiente que eligieron manos larga brazos corto	0	0	2	2020-01-13	PA
140	/tv_nous/status/1216796788918771712	2020-01-13 12:58:56	Y las burliferias de empleo de la Sra. fotitos vida social la que pasea del mitradel? A cuantos contrataron?	0	0	0	2020-01-13	PA
139	/Dauravh/status/1216681106470326272	2020-01-13 05:19:15	Soria no solo empleó la red exterior del Gobierno para sus negocios privados, también usaba el correo oficial del Ministerio de Industria un año después de haber dejado de ser miembro del gobierno. La acusación de corrupción puede abarcar mucho más que los papeles de Panamá https://twitter.com/eldiarioes/status/1216614605583085568 …	0	0	0	2020-01-13	PA
137	/cardoze_cardoze/status/1216814132864962561	2020-01-13 14:07:51	"Q XUXA
PASA EN PANAMA
EL DESEMPLEO
LAS EMPRESAS BOTANDO A TUTIPLEN
PROYECTOS ESTANCADOS 
PERSONAS Q SACARON CASAS 
Y DEMAS 
Y LA SITUACION ESTA PEOR 

NO LA CRITICO Y MENOS LA JUSGO
LA CULPA EL DERECHO EN GOBIERNO
POR NO CUMPLIR CON LA SOCIEDAD
MEDICINAS 
EMPLEO 
SALUD SEGURIDAD"	0	1	1	2020-01-13	PA
136	/galogarcia161/status/1216913198303055872	2020-01-13 20:41:30	Empleo hay de sobra aqui en Panamá sino mira esto pic.twitter.com/T7UCSCjpeH	0	1	0	2020-01-13	PA
135	/mijoandyguate/status/1216875302019829760	2020-01-13 18:10:55	No lo creo Guatemala crwciwndo casi 4% y Panama 5%, Guatemala desempleo al 3.5% etc etc, los demas paises son mas productivos al tener rconomias mas estables	0	0	1	2020-01-13	PA
