	tweetUrl	time	text	replies	retweets	likes	date	iso_2
108	/enriqueopezarc/status/1214302325017366530	2020-01-06 15:46:49	Claro q si Fati; anda de lun a vie de 7 a 15 a Perú esq río d Janeiro pedí una Consejería d empleos si conseguís empleo con este proceso t darán una fecha de ent conmigo abrazo	1	0	1	2020-01-06	PE
109	/Twitero_peruano/status/1214154341889855488	2020-01-06 05:58:47	"@JulianaOxenford 

Y en e Perú para cuando???

Trabajo 4 días, 6 horas y mismo sueldo: la revolución de Finlandia en el empleo https://www.lainformacion.com/economia-negocios-y-finanzas/trabajo-jornada-laboral-cuatro-dias-sueldo-finlandia/6533100/ …"	0	0	0	2020-01-06	PE
110	/EmpleatePeTodas/status/1214396498408026113	2020-01-06 22:01:02	se requiere supervisor de producción / callao, CONSULTORA CyL, #Cercado de Lima, #Perú http://bit.ly/2Fno4bl  #Empleo	0	0	0	2020-01-06	PE
111	/ia_latam/status/1214220694873096193	2020-01-06 10:22:27	"Argentina podría tener un 56% de empleo calificado si maximizara la adopción de #IA
#Bolivia #Chile #Colombia #CostaRica #ElSalvador #Guatemala #Panamá #Paraguay #Perú #Uruguay #Ecuador #Mexico #Brasil #Argentina https://ia-latam.com/2020/01/06/argentina-podria-tener-un-56-de-empleo-calificado-si-maximizara-la-adopcion-de-ia/ …"	0	1	0	2020-01-06	PE
99	/EmpleatePeTodas/status/1214351197693497348	2020-01-06 19:01:01	urgente!! vendedor con brevete / 014697506, CONSULTORA CyL, #ate, #Perú http://bit.ly/37Ikg0s  #Empleo	0	0	0	2020-01-06	PE
106	/VONMAACK/status/1214422754675572738	2020-01-06 23:45:22	SEGÚN NATIONAL GEOGRAPHIC HOY EL PERÚ ES UNO DE LOS 10 MAYORES PAÍSES DEL MUNDO EXPORTADORES DE ALIMENTOS... SIN EMBARGO CIENTOS DE MILES DE NIÑOS PERUANOS PADECEN DE ANEMIA POR MALA ALIMENTACIÓN... LA POBREZA COMO EL DESEMPLEO Y TAMBIÉN EL SUBEMPLEO AUMENTAN. QUE CONTRADICCIÓN!!	0	1	2	2020-01-06	PE
98	/ManoloRoca1/status/1214199329914785792	2020-01-06 08:57:33	Indigna, tanto dinero mal habido, empresarios corruptos, coimas millonarias y uno lucha para pagar, sin empleo, estoy discapacitado,no soy figura pública, qué hago? @Defensoria_Peru @atv_noticias @carla_muschi @interbank	0	0	0	2020-01-06	PE
89	/EmpleatePeTodas/status/1214230405693530113	2020-01-06 11:01:02	ejecutivo comercial - trujillo, Grupo E&k , #trujillo, #Perú http://bit.ly/2T18JVN  #Empleo	0	0	0	2020-01-06	PE
96	/EmpleatePeTodas/status/1214305900527271943	2020-01-06 16:01:02	ejecutivo comercial, Grupo E&k , #ayacucho, #Perú http://bit.ly/2T50R5w  #Empleo	0	0	0	2020-01-06	PE
82	/ManoloRoca1/status/1214200507864158208	2020-01-06 09:02:14	Indigna, tanto dinero mal habido, empresarios corruptos, coimas millonarias y uno lucha para pagar, sin empleo, estoy discapacitado,no soy figura pública, qué hago? @IndecopiOficial @asbancperu @interbank @JulianaOxenford @atv_noticias @Defensoria_Peru	0	0	0	2020-01-06	PE
83	/EmpleatePeTodas/status/1214290800345067520	2020-01-06 15:01:01	ejecutivo comercial, Grupo E&k , #chimbote, #Perú http://bit.ly/2ZW0CLx  #Empleo	0	0	0	2020-01-06	PE
84	/EmpleatePeTodas/status/1214275700603203584	2020-01-06 14:01:01	ejecutivo comercial - huacho, Grupo E&k , #huacho, #Perú http://bit.ly/2N0u1yV  #Empleo	0	0	0	2020-01-06	PE
85	/valor_pe/status/1214174316398620672	2020-01-06 07:18:09	"El Perú cierra este año con una cifra de apenas roza el 2% de PBI, por debajo del promedio de América Latina. 

Económicamente ha sido un año desastroso, donde la pobreza extrema ha aumentado y el empleo informal también. ...

https://valor.pe/balance-de-fin-de-ano/ …"	0	0	3	2020-01-06	PE
97	/EmpleatePeTodas/status/1214411594513473536	2020-01-06 23:01:01	urgente!! agentes de seguridad /014697506, CONSULTORA CyL, #Villa el Salvador, #Perú http://bit.ly/2s4CCtm  #Empleo	0	0	0	2020-01-06	PE
87	/jorge110982/status/1214253173310992385	2020-01-06 12:31:30	Gracias a los políticos sinverguenzas y nuestro gobierno. GOBIERNO DEL PERU, EL PERU PRIMERO POR MAS DESEMPLEO.	0	0	0	2020-01-06	PE
86	/EmpleatePeTodas/status/1214381395000414209	2020-01-06 21:01:01	vendedor conductor ai / aiia / aiib - callao, CONSULTORA CyL, #lima, #Perú http://bit.ly/2tFg7eL  #Empleo	0	0	0	2020-01-06	PE
90	/EmpleatePeRRHH/status/1214223608270278656	2020-01-06 10:34:02	asistente de bienestar social, LIMA BUS INTERN, #lima, #Perú http://bit.ly/2FBCd4V  #Empleo	0	0	0	2020-01-06	PE
91	/mariocarlos7/status/1214297982318678016	2020-01-06 15:29:34	La minería de por sí, da un 3% del PBI si se le impulsa; el gobierno de @MartinVizcarraC cedió vergonzosamente ante protesta de antimineros, mientras deja de combatir a la minería ilegal.. el Perú debe crecer a 5% para generar empleo a cientos de miles de jóvenes desempleados	0	3	16	2020-01-06	PE
92	/EmpleatePeTodas/status/1214245499953389572	2020-01-06 12:01:01	ejecutivo comercial - chiclayo, Grupo E&k , #chiclayo, #Perú http://bit.ly/2Fmdj9f  #Empleo	0	0	0	2020-01-06	PE
94	/EmpleatePeTodas/status/1214260600508952576	2020-01-06 13:01:01	ejecutivo comercial - huaraz, Grupo E&k , #huaraz, #Perú http://bit.ly/2FvttNj  #Empleo	0	0	0	2020-01-06	PE
95	/cvtrabajos/status/1214234806143328261	2020-01-06 11:18:31	#Empleo #Peru Analista Senior de Inclusion Financiera Dpto educacion e https://goo.gl/fb/p2f77F 	0	0	0	2020-01-06	PE
88	/EmpleatePeTodas/status/1214366296256724994	2020-01-06 20:01:01	urgente!!se requiere supervisor de producción, CONSULTORA CyL, #Cercado de Lima, #Perú http://bit.ly/37GKmRh  #Empleo	0	0	0	2020-01-06	PE
133	/cvtrabajos/status/1214601535591727104	2020-01-07 11:35:46	#Empleo #Peru Practicante Profesional de Proyectos ADECCO PERU Lima https://goo.gl/fb/4KQJYo 	0	0	0	2020-01-07	PE
129	/EmpleatePeTodas/status/1214471993128574976	2020-01-07 03:01:01	asistente de bienestar social, LIMA BUS INTERN, #lima, #Perú http://bit.ly/2FBCd4V  #Empleo	0	0	0	2020-01-07	PE
130	/EmpleatePeTodas/status/1214456895991373824	2020-01-07 02:01:02	operario de producción zona de callao -, CONSULTORA CyL, #Callao, #Perú http://bit.ly/2s08wHk  #Empleo	0	0	0	2020-01-07	PE
131	/EmpleatePeTodas/status/1214502192540983296	2020-01-07 05:01:01	vendedores con brevete a1- a2a-a2b (01- 46975, CONSULTORA CyL, #lima, ate, #Perú http://bit.ly/2s1ycmV  #Empleo	0	0	0	2020-01-07	PE
132	/EmpleatePeTodas/status/1214441794341089285	2020-01-07 01:01:01	operario de almacén para la zona de callao, CONSULTORA CyL, #callao, #Perú http://bit.ly/36vjBiP  #Empleo	0	0	0	2020-01-07	PE
134	/noticias_tvperu/status/1214744124051673091	2020-01-07 21:02:22	EN VIVO| Candidato de Juntos por el Perú, José Ayala: “Es importante tener una ley de primer empleo que permita que el joven no acceda al mundo laboral de manera que se vulneren sus derechos” #Congreso2020 pic.twitter.com/5hxnOiXCNw	0	0	4	2020-01-07	PE
128	/HotelPeruNews/status/1214661950208139264	2020-01-07 15:35:50	Ofertas de empleo de Decameron Hoteles Perú  disponibles hasta 16 de enero. Accede aquí para más información >> https://lnkd.in/eYTiRW6 pic.twitter.com/TSgigdXIu4	0	0	0	2020-01-07	PE
136	/EmpleatePeTodas/status/1214532393543127040	2020-01-07 07:01:02	urgente!!se requiere supervisor de producción, CONSULTORA CyL, #Arequipa, #Perú http://bit.ly/2SZUsJ1  #Empleo	0	0	0	2020-01-07	PE
137	/cvtrabajos/status/1214601539035312129	2020-01-07 11:35:47	#Empleo #Peru Consultor de Procesos Consultoria BDO Peru Lima https://goo.gl/fb/AsXRDH 	0	0	0	2020-01-07	PE
138	/alse_segundo/status/1214761834844229638	2020-01-07 22:12:45	Cómo impulsar la educación superior para un Perú moderno con empleo, sin pobreza ni delincuencia https://modestomontoya.me/2020/01/01/por-que-en-medio-siglo-el-alumnado-uni-no-aumenta-mientras-que-la-poblacion-peruana-se-triplico/ … a través de @modestomontoya 	0	0	0	2020-01-07	PE
139	/EmpleatePeTodas/status/1214426696637714432	2020-01-07 00:01:02	chófer vendedor - planilla directa, CONSULTORA CyL, #ate/callao/smp, #Perú http://bit.ly/301ubLN  #Empleo	0	0	0	2020-01-07	PE
140	/EmpleatePeTodas/status/1214517292115083264	2020-01-07 06:01:01	40 operarios de almacen y produccion 01- 4697, CONSULTORA CyL, #Lima. Ate, #Perú http://bit.ly/37Fiqxl  #Empleo	0	0	0	2020-01-07	PE
135	/HotelPeruNews/status/1214561838999883784	2020-01-07 08:58:02	Oferta de empleo de GHL Hoteles Perú disponible hasta 20 de enero. Accede aquí para más información >> https://lnkd.in/e5mMT5q pic.twitter.com/vEAhQXk1oo	0	0	0	2020-01-07	PE
127	/mustafa33p/status/1214643071763275777	2020-01-07 14:20:49	Y nosostros esperamos q el gobierno genere más empleo genere más seguridad y gaste más eficientemente el presupuesto	0	0	0	2020-01-07	PE
118	/MTESS_PY/status/1214598413502865413	2020-01-07 11:23:22	Las personas se van acercando en muy buen número hasta las instalaciones del Edificio Perú del Ministerio de Trabajo. Hasta ahora sumamos a 76 interesados por conocer sobre cómo acceder de manera más eficaz a un empleo. pic.twitter.com/gfLeBmiB9B	0	7	10	2020-01-07	PE
125	/cvtrabajos/status/1214601538070548481	2020-01-07 11:35:47	#Empleo #Peru Asesor Financiero Banca Enalta Publicacion Privada Lima https://goo.gl/fb/3rZQsM 	0	0	0	2020-01-07	PE
112	/brura84/status/1214721103723151361	2020-01-07 19:30:54	La roja más imperialista del Perú , el desempleo culpa de quién es , del ejecutivo , ellos deben invertir el dinero en obras públicas , incentivar la inversión privada. Habla claro si las cosas como son desde el congreso no se va a generar empleo.	0	2	4	2020-01-07	PE
113	/cvtrabajos/status/1214601534404747265	2020-01-07 11:35:46	#Empleo #Peru Consultor Pmo Consultoria BDO Peru Lima https://goo.gl/fb/vxVgQJ 	0	0	0	2020-01-07	PE
114	/cvtrabajos/status/1214601531653312516	2020-01-07 11:35:46	#Empleo #Peru Asistente de Planeamiento La Demanda Producccion CERAMICA LIMA https://goo.gl/fb/hfbTZ9 	0	0	0	2020-01-07	PE
116	/1oreto_cortes/status/1214592522527367168	2020-01-07 10:59:58	en mi region (coquimbo, chile) marcamos el desempleo mas bajo de los ultimos 4 años, usted sabe lo que es el imacec y como se mide? si no lo sabe siga en su burbuja en peru	0	0	0	2020-01-07	PE
117	/cvtrabajos/status/1214601530483126274	2020-01-07 11:35:45	#Empleo #Peru Practicante de Operaciones Chubb Seguros Peru Lima https://goo.gl/fb/z43vHX 	0	0	0	2020-01-07	PE
126	/EmpleatePeTodas/status/1214487092451037184	2020-01-07 04:01:01	convocatoria!! operarios de almacén / ate, CONSULTORA CyL, #ate, #Perú http://bit.ly/2ZZluSs  #Empleo	0	0	0	2020-01-07	PE
115	/cvtrabajos/status/1214601532857094144	2020-01-07 11:35:46	#Empleo #Peru Consultor de TI BDO Peru Lima https://goo.gl/fb/s7MNbW 	0	0	0	2020-01-07	PE
120	/MartinaHuerta/status/1214532452099727361	2020-01-07 07:01:16	Nueva oportunidad de empleo Enólogo Vendimia Perú: https://umbralcapitalhumano.hiringroom.com/jobs/get_vacancy/5e0e6712d8ca3862b96da814?source=twitter … #Empleo #Trabajo #Enologo #Ingagronomo #vendimia2020 pic.twitter.com/HeLKeXsFha	0	0	0	2020-01-07	PE
121	/cvtrabajos/status/1214601529472274437	2020-01-07 11:35:45	#Empleo #Peru Analista Programador Sistemas Cooperativa Pacifico Lima https://goo.gl/fb/WcwfPB 	0	0	0	2020-01-07	PE
122	/leveltripemg/status/1214564360674148356	2020-01-07 09:08:03	Perú pais donde te ofrecen empleo y en su mayoria es para prostituirse.	12	5	110	2020-01-07	PE
123	/modestomontoya/status/1214531553537273857	2020-01-07 06:57:41	Cómo impulsar la educación superior para un Perú moderno con empleo, sin... https://youtu.be/Tj7j6lBoo-k  via @YouTube	0	3	2	2020-01-07	PE
124	/Peru_excelente/status/1214558732186615808	2020-01-07 08:45:41	"Moraditos sinvergüenzas. En Lambayeque el Señor Alberto Guzmán, sub gerente de la Dirección Regional de Trabajo, apoyándose en el Programa Nacional Empleo Juvenil esta apoyando a sus candidatos al Congreso, con la fachada de ""capacitar a jóvenes y buscarles trabajo"". https://twitter.com/elopez50/status/1214214362942058496 …"	1	0	0	2020-01-07	PE
119	/AlexPeKeaton/status/1214541283508838400	2020-01-07 07:36:21	"El que se opuso ferozmente al proyecto minero Conga, resultó un delincuente, que ahora irá preso por casi 20 años.
Mientras tanto Cajamarca sufre pobreza, miseria y la falta de empleo más alta del Perú.
Pará eso se tumbaron la Mina Conga???
@MinemPeru
@pcmperu
@MartinVizcarraC"	0	0	0	2020-01-07	PE
164	/SINATHIT/status/1214889505985060864	2020-01-08 06:40:04	@MTPE_Peru @MartinVizcarraC  señores, solución ahora!!  Los trabajadores que tienen empleo y aquellos que están en busca, se les debe de dar las facilidades en horarios, en licencias, etc, sin mendigar nada. SEAMOS HUMANOS!!! No a la DISCRIMINACIÓN. https://twitter.com/CopacePeru/status/1214883265460547584 …	0	0	1	2020-01-08	PE
159	/carlosetello/status/1215124945430368257	2020-01-08 22:15:37	"""En el Perú del XIX se establece una correlación entre bello, blanco y decente para legitimar jerarquización racial y explotación social de indios y negros. Ayer, en pleno siglo XXI, un ignorante empleó un jabón para descalificar a un adversario político"". https://elcomercio.pe/somos/historias/la-ideologia-del-jabon-esta-asociada-al-colonialismo-racismo-e-higienismo-noticia/ …"	0	0	0	2020-01-08	PE
160	/cvtrabajos/status/1214955092601950209	2020-01-08 11:00:41	#Empleo #Peru Profesional para Analisis de Datos Dpto supervision cooperativas https://goo.gl/fb/kaZQ25 	0	0	0	2020-01-08	PE
161	/EmpleatePeTodas/status/1214940076465106946	2020-01-08 10:01:01	planchador  automotriz ( arequipa) 977522812, CONSULTORA CyL, #arequipa, #Perú http://bit.ly/2sP7nmB  #Empleo	0	0	1	2020-01-08	PE
162	/enriqueopezarc/status/1214903269434253312	2020-01-08 07:34:45	acercate a las Ofic d Empleo Peru y Rio d Janeiro de lun a vie de 7 a 15 pedi una consejeria d empleo abrazo	0	0	3	2020-01-08	PE
163	/MartinaHuerta/status/1214894855073255424	2020-01-08 07:01:19	Nueva oportunidad de empleo Enólogo Vendimia Perú: https://umbralcapitalhumano.hiringroom.com/jobs/get_vacancy/5e0e6712d8ca3862b96da814?source=twitter … #Empleo #Trabajo #Enologo #Ingagronomo #vendimia2020 pic.twitter.com/Y5053CU9l7	0	0	0	2020-01-08	PE
165	/Marcelvelazq/status/1214893244494090240	2020-01-08 06:54:55	"En el #Perú del XIX, se establece una correlación entre bello, blanco y decente para legitimar la jerarquización racial y la explotación social de indios y negros. Ayer, en pleno siglo XXI, un ignorante empleó un #jabón para descalificar a un adversario político (3/3).
#Racismo pic.twitter.com/ExR4sG5otL"	31	195	551	2020-01-08	PE
172	/levantomimate/status/1214819522319925248	2020-01-08 02:01:59	"1. Acercarte a @enriqueopezarc en las oficinas de empleo del ministerio. Perú y río de Janeiro Asunción

2. Acercarte a grupo cogorno en paseo la galería. Están haciendo entrevistas para sus atacadistas...."	0	0	1	2020-01-08	PE
167	/GraceBaquerizo/status/1215116727056506882	2020-01-08 21:42:58	Este gobierno, al igual que los anteriores, necesita escándalo y sangre para que trabaje. No vamos a olvidar que la precarización del empleo en el campo proviene del régimen agro exportador que amplió Vizcarra.	0	2	2	2020-01-08	PE
168	/Agencia_Andina/status/1214917422840336384	2020-01-08 08:31:00	Ministerio de Trabajo y Promoción del Empleo (@MTPE_Peru) aprobó hoy medidas para la promoción de la formalización laboral y la protección de los derechos fundamentales en el sector agrario http://bit.ly/35FtHfO pic.twitter.com/X3PexJsxUQ	0	0	1	2020-01-08	PE
169	/CopacePeru/status/1214883265460547584	2020-01-08 06:15:16	Facilidades de horario en  empleo a familiares de personas con discapacidad para la sobrevivencia, demandaron a @MimpPeru @MTPE_Peru @SERVIR_PERU y Conadis implementar ajustes razonables para poder dedicar tiempo al cuidado de ellos. http://bit.ly/2LxGZGl  #LasPersonasPrimero	0	0	1	2020-01-08	PE
170	/Jobomas/status/1214924724980989955	2020-01-08 09:00:01	"Se requiere #MédicoGeneral en #Piura #Perú 

Conoce los requisitos accediendo al link: http://bit.ly/2s1FmaL 
#Jobomas #JobomasEmpleos #JobomasPerú #EmpleosPerú #TrabajosPerú #Empleos #Trabajo #Empleo pic.twitter.com/MhzM9UbRiI"	0	0	0	2020-01-08	PE
171	/enriqueopezarc/status/1214906428303036417	2020-01-08 07:47:19	por favor acercate a peru esq rio d janeiro ofic d empleos de lun a vie d 7 a 15 pedi consejeria d empleo.DTB	1	0	3	2020-01-08	PE
158	/jgimenezzz/status/1214890515424002050	2020-01-08 06:44:05	Podes ir en la oficina del empleo que está sobre Perú y Río de Janeiro (cerca del colegio Inter) ahí está el Sr. Enrique López, el te va a poder ayudar @salvador91__	0	0	3	2020-01-08	PE
166	/FRECIDDELIMA/status/1215113730352087040	2020-01-08 21:31:03	Ejecutiv dicta Decret de emergencia en materia del Poder Judicial de cosa juzgada? genere decreto Ley Asist Fam q permita sanciones con empleo comunitario salarial q valla al núcleo familiar afectado el estado gasta aprox 1200 soles mes x reo, miles de millones, eso es corrupción	0	0	1	2020-01-08	PE
157	/daisy_bisbalera/status/1215063483039014919	2020-01-08 18:11:23	@elcomercio_peru no odio a nadie, pero a vosotros sí. Decid en la noticia que el empleo es solo para residentes en UK y así me ahorrro todo lo demás y evito emocionarme  https://mag.elcomercio.pe/virales/viral-empresa-busca-a-una-persona-que-quiera-visitar-disney-world-con-todo-pagado-por-tres-semanas-estados-unidos-usa-florida-virales-redes-sociales-nnda-nnrt-noticia/ … pic.twitter.com/BCtovfPL4r	0	0	0	2020-01-08	PE
155	/cvtrabajos/status/1214963478282350592	2020-01-08 11:34:00	#Empleo #Peru Practicante de Infraestructura Tecnologia la informacion APM https://goo.gl/fb/597Nyi 	0	1	1	2020-01-08	PE
142	/jgimenezzz/status/1214979084385705984	2020-01-08 12:36:01	"Decile que vaya en la oficina del empleo que está sobre Río de Janeiro y Perú (cerca del colegio Inter)
Ahí suelen ir muchas personas con carpeta en mano"	1	0	0	2020-01-08	PE
141	/Jobomas/status/1215000221156954114	2020-01-08 14:00:00	"Oportunidad Laboral como #AsesorInmobiliario en #Lima #Perú 

Averigua si cubres los requisitos accediendo al link: http://bit.ly/2urXzPL 
#Jobomas #JobomasEmpleos #JobomasPerú #EmpleosPerú #TrabajosPerú #Empleos #Trabajo #Empleo pic.twitter.com/m0Ic68sFju"	0	0	0	2020-01-08	PE
156	/cvtrabajos/status/1214963479536439297	2020-01-08 11:34:01	#Empleo #Peru Practicante Pre Profesional en Gestion de Kpis Operativos &Amp; https://goo.gl/fb/dXGXQz 	0	0	1	2020-01-08	PE
