	tweetUrl	time	text	replies	retweets	likes	date	iso_2
85	/1Dolar7Bs/status/1218238990933004288	2020-01-17 12:29:43	"El Alto es una Ciudad donde domina  mayormente la Gente Adoctrinada.

Prefieren quitar empleo y lo peor
Muy pronto será la ciudad más poblada de Bolivia.

Se necesita Urgente Liberalismo en el Alto.

Menos Che Guevara y MAS libertad por favor.

#pititatwittera #HaceFaltaAlgoNUEVO https://twitter.com/pagina_siete/status/1218220328989741057 …"	0	0	4	2020-01-17	BO
84	/1Dolar7Bs/status/1218262682639400960	2020-01-17 14:03:52	"Temas más Importantes que debe afrontar Bolivia en los siguientes años :

Migración Masiva de Venezolanos.
Economía
Salud
Educación
Empleo

Si vas a votar por un candidato que no se fije en esos temas,me das PENA.

#pititatwittera #Bolivia #HaceFaltaAlgoNUEVO"	0	0	3	2020-01-17	BO
83	/BOLIVIA_MH/status/1218299395092963330	2020-01-17 16:29:45	"Atendiendo la demanda de los jóvenes profesionales, Zamora se reunió con ingenieros y representantes del Comité Cívico Juventudes de #Tarija para tratar el tema de empleo en el sector hidrocarburífero.
#UnirParaSanar pic.twitter.com/7TYhF6g5Se"	14	115	104	2020-01-17	BO
82	/StephanWurth/status/1218271228185731072	2020-01-17 14:37:49	"@evoespueblo vaya gestionando con su amigo @alferdez más espacio para sus amigos del Chapare en la #Argentina, el desempleo en “Drogalandia” se va disparar en las próximas semanas.
#pititatwittera #PititaTwitteraBolivia #pitita #Bolivia
https://www.paginasiete.bo/seguridad/2020/1/17/umopar-erradica-mas-de-dos-toneladas-de-marihuana-en-ivirgarzama-243784.html …"	0	0	1	2020-01-17	BO
86	/axlsistemas/status/1218280100413825026	2020-01-17 15:13:05	Métodos represivos: Bolivia admite el empleo de armas letales contra manifestantes | La iguana TV https://www.laiguana.tv/articulos/642507-bolivia-usar-armas-letales-manifestantes/ …	0	0	0	2020-01-17	BO
96	/Cintiagabrieli2/status/1218502541606113280	2020-01-18 05:56:59	Muy importante reunion porque existe bastante desempleo en Tarija	0	0	0	2020-01-18	BO
94	/DavidCa58518306/status/1218726732838117386	2020-01-18 20:47:50	"El empleo ya empieza a caer en Bolivia
Se prevé una nueva oleada de bolivianos en España."	0	0	0	2020-01-18	BO
95	/AlbertoGar0302/status/1218535764721618944	2020-01-18 08:09:00	"El golpismo en #Bolivia utiliza la misma táctica q empleó el fascismo en la Europa de los 30 pasados, militares en las calles para atemorizar a las clases populares. Hoy se ejerce contra el MAS, el pueblo indígena y su lucha 
#Cuba
#DeZurdaTeam https://twitter.com/GuerreroCuba/status/1218523276256989185 … pic.twitter.com/X99fvEDl98"	1	7	2	2020-01-18	BO
92	/Andrea55044679/status/1218512960722817024	2020-01-18 06:38:23	"Min de Hidrocarburos (@BOLIVIA_MH)
Atendiendo la demanda de los jóvenes profesionales, Zamora se reunió con ingenieros y representantes del Comité Cívico Juventudes de #Tarija para tratar el tema de Empleo sector hidrocarburífero.
pic.twitter.com/rNege7szrQ ( https://twitter.com/BOLIVIA_MH/status/1218299395092963330?s=20 …)"	0	1	0	2020-01-18	BO
93	/GamerTulpa/status/1218535811085369344	2020-01-18 08:09:11	Pero es verdad esa afirmación!! Vayan a ver el desempleo en Bolivia en Venezuela en Colombia es Perú en Argentina. Solo por poner ejemplos. La falta de fuentes de empleo no es algo que solo pasa en Ecuador sino en todo lado. Debido a que las Economías no son diversificadas.	0	0	0	2020-01-18	BO
97	/josearamire/status/1219084365319241729	2020-01-19 20:28:56	"¿Cuál Bolivia? ¿El continuismo d un INDÍGENA traidor al PUEBLO boliviano? ""Enriqueció a su amante e hizo d la presidencia el mejor empleo,De un asno pasó a avión supersónico q aterrizó en el Vaticano con  complicidad d los falsos apóstoles d  CRISTO, escondió dinero"". Diácon J.S. https://twitter.com/evoespueblo/status/1219026534431969281 …"	1	7	6	2020-01-19	BO
98	/Mauricio_0586/status/1218893878994132993	2020-01-19 07:52:01	Votar apruebo es injusto pq sería apoyar la violencia que ha dejado a 200 mil sin empleo, 300 mil sin dar completa la psu y cientos de miles q han retrasado sus estudios. Imprudente pq no solucionará nada y corremos el riesgo de pasar por lo mismo que Venezuela, Bolivia o Ecuador	1	5	11	2020-01-19	BO
99	/alfaosnofla/status/1218893273789497344	2020-01-19 07:49:37	Siempre se les olvida los pequeños detalles como el crecimiento “0%” La salud, El empleo, Morales, La seguridad, La embajada de Bolivia, El Avión.etc, etc. Pequeños detalles borrados de su mente.	0	0	0	2020-01-19	BO
106	/868868juan/status/1219461758185693184	2020-01-20 21:28:34	NO MAMES AQUUEN QUIERES ENGAÑAR A BOLIVIA O VENEZUELA A MEXICO NUNCA LE HABÍA IDO TAN MAL COMO CON GOBIERNOS PANISTAS SE DEDICARON A SAQUEAR A REGALAR LOQUE NO ERA D ELLOS FIXBREGALO PLAYAS Y MINAS FECAL CERRO LYZ Y FZA DEL CENTRO LE DA ORGULLO HABER DEJADO SIN EMPLEO A MIILONES	0	0	0	2020-01-20	BO
110	/FeHaBla/status/1219394811976916994	2020-01-20 17:02:33	Incertidumbre que sólo afectará al crecimiento y empleo por al menos 2-3 años? Nadie querrá invertir en un pais inestable, teniendo vecinos estables o mas rentables que nosotros (peru y Bolivia por ej).	1	0	0	2020-01-20	BO
108	/CayojaRoque/status/1219287384065564675	2020-01-20 09:55:40	Empleo en Bolivia https://www.paginasiete.bo/opinion/2020/1/20/tipo-de-cambio-competitividad-empleo-243963.html … text=Tipo de cambio, competitividad y empleo - Diario Pagina Siete	0	1	1	2020-01-20	BO
107	/angelica0spina/status/1219433783843311617	2020-01-20 19:37:24	Gracias por esa union tan bonita entre paises hermanos , @JeanineAnez le pido para los inmigrantes que viven en Bolivia por favor afiliación a salud , pocos requieren , pero esos pocos estan en situación de vulnerabilidad , Migrantes son generadores de empleo  pocos necesitan pic.twitter.com/gV5wB01vlT	0	0	4	2020-01-20	BO
105	/kusto2013/status/1219349739902308352	2020-01-20 14:03:27	VENDEDORES DE HUMOOOOO!!!!! QUEREMOS OIR DE LOS PACTOS CON TERRORISTAS E INDEPENDENTISTAS. Por qué la Delgado? Por qué lo de Bolivia? Por qué la red de prostitución en Mallorca? Por qué se ralentiza el empleo? Por qué se van a gastar ese pastizal en más funcionarios? MENOS HUMO!	0	0	0	2020-01-20	BO
109	/marcopenalba/status/1219237810936389632	2020-01-20 06:38:41	Un paro nacional no es buena estrategia: que consiguió Chile, Colombia, Bolivia? Al final nada y en un paro los políticos siguen recibiendo su sueldo, pero los más vulnerables se quedan sin empleo. Este el momento para la construcción de una verdadera plataforma de oposición. https://twitter.com/POLITICOHN504/status/1218724493943869445 …	0	0	0	2020-01-20	BO
103	/cursemoscom/status/1219385047544762368	2020-01-20 16:23:45	 Anuncios laborales en #LaPaz, #Cochabamba y #SantaCruz #Bolivia http://jobhunters.org/index.php/anuncios …  #Empleo #Trabajo #Profesional #FreeLancer en Cursemos https://www.instagram.com/p/B7jt-wWH8MU/?igshid=4itcaqvlkq4u …	0	0	0	2020-01-20	BO
102	/Asuncionmaria91/status/1219309456380571648	2020-01-20 11:23:22	La matraca del Pin os viene de maravilla.Para ocultar que la economia va fatal,baja el empleo y a la destruccíon como en Venezuela¿no?.Deberías de ponerte a trabajar para que haya empleo y riqueza pero de la que se curra.Y deberias explicar la financiación PD y Bolivia,tic tac..	0	0	2	2020-01-20	BO
101	/kenacats/status/1219394600982536196	2020-01-20 17:01:42	Póngase las pilas se pdte ⁦@sebastianpinera⁩ saque a la izquierda de chile x eso votamos x ud no queremos nueva constitución xq se vendió a la izquierda sea como la pdte de bolivia y trump q eeuu tiene 3% desempleo y crece como chancho uf nos llevará a ser chilezuela pic.twitter.com/1Z7D4BcoTh	3	3	7	2020-01-20	BO
100	/titoandresrp/status/1219374036326797312	2020-01-20 15:39:59	"Son empleados, y su empleo depende de mantener la línea ideológica de donde trabajan. 
No esperemos criterio, sentido común de personas que no piensan por sí mismas. 
Es como esperar peras del manzano."	0	0	5	2020-01-20	BO
104	/abrahancondori/status/1219453638432698368	2020-01-20 20:56:18	En 14 años no pudieron enpoderar al indígena... mentirosos solo los sometieron a sus caprichos... donde esta la tecnología y Ciencia... farsantes... en Bolivia no hay empleo, salud y educacion superior de calidad... y para mis hermanos las migajas que cayeron de la mesa...	0	0	0	2020-01-20	BO
118	/doptoramuerte/status/1219669198051401729	2020-01-21 11:12:51	"-Evo Morales, el de Perú 
-No es de Perú, es de Bolivia
-Total, Indios al fin...
Exclamó la venezolana de tez blanca refugiada en mi país a la que mi mamá (de tez más “india” que ella) le da empleo sin importar de donde viene.
CHALE"	0	0	4	2020-01-21	BO
117	/valero26453/status/1219655657550467073	2020-01-21 10:19:03	Que se revuelquen en su Charco o letrina ellos sabrán, este regimen ha degenerado en un atajo de jalabolas con mucha droga y billete pero muy poca dignidad, un día de estos traen un capo y lo sientan allí. Hay uno sin empleo el de Bolivia....	0	0	0	2020-01-21	BO
116	/HANPASHA/status/1219715297013379075	2020-01-21 14:16:02	"La administración de Morales consiguió así que Bolivia fuera el país ""con menor desempleo a la región, lo que nos ha permitido tener por seis años la mayor tasa de crecimiento de la economía de Sudamérica, cuando Bolivia jamás lo había tenido"", consideró."	0	0	0	2020-01-21	BO
115	/FranchyRosa/status/1219630543085633536	2020-01-21 08:39:15	Conozcan la realidad de la economía en Bolivia; resultado de 14 años de despilfarro, corrupción y malos manejos, con un incremento descomunal de la pobreza y desempleo. Por favor léanlo. Que se acaben los cuentos e historias falsas sobre manejo económico de EMA y esbirros. https://twitter.com/riosmauricio/status/1193930363514638341 …	1	8	14	2020-01-21	BO
114	/fmilenio/status/1219619002802229248	2020-01-21 07:53:24	#Bolivia Empleo en el sector público https://fundacion-milenio.org/hacia-un-nuevo-contrato-social/ … pic.twitter.com/MLnxxHQagq	0	1	0	2020-01-21	BO
112	/fravar101/status/1219818440141287425	2020-01-21 21:05:53	Necesito que el sector privado crezca y la piara de políticos deje de creer que es la luz que salvará a familias que buscan empleo. Necesitamos flexibilidad, empatía y cuidados de parte del estado para invertir en Bolivia.	0	0	0	2020-01-21	BO
111	/VAFLO7/status/1219795628986896386	2020-01-21 19:35:15	La triste realidad en Bolivia, gracias a la falta de empleo somos millones de informales. En el caso de estas familias que se quedan sin empleo, crees que los niños saben razones?, solo piden.	1	0	1	2020-01-21	BO
113	/amoauribe41/status/1219812141999575040	2020-01-21 20:40:52	"El alcalde no tiene claro el daño q le hace al turismo de Medellín ,
Vandalos parecidos en Chile y Bolivia lograron disminuir la ocupación hotelera a menos del 30%. Solo por este concepto, miles de familias sin empleo .
No basta limpiar hay q protejer."	1	1	3	2020-01-21	BO
127	/MinTrabajoBol/status/1220040610377154560	2020-01-22 11:48:43	"Establecer las bases para la  generación de #empleo es una tarea primordial de este  gobierno de transición.
@mincombolivia @Bolivia_bol @Canal_BoliviaTV @RadioIllimani @abi_bolivia @rposbolivia @LosTiemposBol @RadioSplendid @GrupoFides @Opinion_Bolivia @Diario_ElDia https://twitter.com/totomercadocbba/status/1220028120562094080 …"	0	0	4	2020-01-22	BO
126	/greisifreisi/status/1220011759144140800	2020-01-22 09:54:04	Belleza! Bolivia necesita fuentes de empleo!  https://twitter.com/pagina_siete/status/1220007409575432193 …	0	1	1	2020-01-22	BO
125	/Jevh11/status/1220186045242925057	2020-01-22 21:26:37	"Grandisimos HDP, su ""error"", que por cierto fue intencional causo devastacion en el sector productivo del pais, cerraron miles de empresas y se elevo las tasas de desempleo con despidos masivos. En resumen, fueron los sicarios de Bolivia. https://twitter.com/jpzilveti/status/1219768227519254529 …"	0	0	2	2020-01-22	BO
123	/elcristorres/status/1220064109095477249	2020-01-22 13:22:05	@JeanineAnez conmueve, los medios, voluntariamente, la acompañan. El pueblo la escucha. Habla de salud, educación y empleo. Es valiente , pero humilde agradece y pide perdón a sus hijos. No se si será candidata. Yo votaría por ella. Mi respeto y admiración.  Viva Bolivia 	0	0	0	2020-01-22	BO
124	/WalterOnorato/status/1220153381341356032	2020-01-22 19:16:50	"LOGROS DE GESTIÓN de @evoespueblo en #Bolivia
*Desempleo  bajó de 8,1% a 4,2% en el mandato de Morales, así lo aseguró el mandatario ante la Asamblea General de la ONU
*El salario mínimo en los últimos 13 años, pasó de US$60 a US$310
Via @motoreco_ok pic.twitter.com/vqyFluNWos"	0	0	2	2020-01-22	BO
121	/BaesFederico/status/1220110578905161728	2020-01-22 16:26:45	"En Bolivia el empleo informal llega al 80%, tienen el PBI per capita más bajo de toda la región. Sus tasas de crecimiento en los últimos años son similares a las de Perú y Paraguay. El mal llamado ""milagro boliviano"" era elogiado por el FMI."	1	0	0	2020-01-22	BO
120	/Es_Kahlo/status/1219997847208284160	2020-01-22 08:58:47	"“Las primeras víctimas fuimos nosotr@s pero el verdadero blanco de la derecha son tus derechos sociales”
Evo: nunca dejarás de ser nuestro líder
Si #Bolivia quiere hundirse en el hambre, desempleo y falta de oportunidades que lo haga!
Quizá así valore la dignidad que perdió  https://twitter.com/evoespueblo/status/1219994914617995264 …"	1	18	40	2020-01-22	BO
119	/Opinion_Bolivia/status/1220005120311812096	2020-01-22 09:27:41	Presidenta @JeanineAnez  advierte que “No me temblará la mano contra aquellos que busquen enriquecerse con recursos del Estado... Aquí estamos para invertir en salud, generar empleo para bienestar de los bolivianos” @mincombolivia @MindeGobierno @MinJusticiaBol @MinPresidencia pic.twitter.com/BwLungqmue	0	5	21	2020-01-22	BO
122	/LinaresZalles/status/1219987414665646080	2020-01-22 08:17:20	Están locos, querrán más desempleo en el país solo para favorecer a un partido político con sus acciones, entiendan que este es un gobierno de transición hasta el 6 de agosto, luego ya verán con el gobierno electo esas incoherentes peticiones.	0	0	0	2020-01-22	BO
140	/LaRazon_Bolivia/status/1220379073236606978	2020-01-23 10:13:39	"#Bolivia
Mi Primer Empleo y el Programa de Apoyo al Empleo (PAE), que se encuentran a cargo del Ministerio de Planificación, pasarán al Ministerio de Trabajo en las próximas semanas, con el fin de reactivarlos y potenciarlos. Así lo anunció este jueves el ministro de esa..."	0	3	7	2020-01-23	BO
139	/hsoyuz/status/1220378936879828994	2020-01-23 10:13:06	Mientras, Chile, Peru, Bolivia, Panama, Brasil y etc.; tuvieron mejores crecimientos. Mientras, México fue azotado por el desempleo y la violencia. Que gran gobierno de felipe. Tan requete bien, que regreso el PRI a poner orden.	1	0	0	2020-01-23	BO
138	/CARITO_Bolivia/status/1220501199671242752	2020-01-23 18:18:56	Nada contra ... sólo que tienen 6 casas lavando ropas ... y los que tienen un empleo fijo viven en alquiler 	0	0	3	2020-01-23	BO
137	/eljaviermedrano/status/1220511251035557890	2020-01-23 18:58:52	@BrunoRguezP #Bolivia no es y nunca será un satélite cubano castrista. El servilismo es propio de ustedes y su holgazaneria del ron y el habano. Cuando generes un empleo y pagues beneficios sociales e impuestos y trabajes para ser productivo habla. Mientras tanto seguí durmiendo! https://twitter.com/BrunoRguezP/status/1220114265694228480 …	0	0	0	2020-01-23	BO
136	/PatriotaSlater/status/1220325402905849857	2020-01-23 06:40:23	"PATRIOTAS POR CHILE, PARTIDO POLÍTICO EN ORGANIZACIÓN

Bolivia nos da un nuevo ejemplo de cómo se logra el orden y la seguridad en un país. 

Empleo de las FAs y de Orden con el apoyo de la autoridad política. 

En Chile no resulta porque los políticos son parte de la corrupción. pic.twitter.com/BOlCLs0VpV"	6	107	179	2020-01-23	BO
135	/MaryMlDelgado1/status/1220233873591762945	2020-01-23 00:36:40	"QUE BUENO. ENTONCES QUEDESE AHÍ, QUE A QUI YA NO LO QUEREMOS.
UNA MUESTRA MAS DE LOS MILES DE BOLIVIANOS QUE SE FUERON PARA BUSCAR TRABAJO YA QUE EN BOLIVIA USTED NO HIZO NADA POR CREAR FUENTES DE EMPLEO pic.twitter.com/ZRDjIHwqAp"	0	0	0	2020-01-23	BO
133	/FmBolivia/status/1220382568681373696	2020-01-23 10:27:32	Ministerio de Trabajo participará en Feria de Alasita 2020 para socializar la generación de empleo: El Ministerio de Trabajo participará en la Feria de Alasita 2020 con la instalación de un stand para socializar la generación… http://dlvr.it/RNcMcX  #Bolivia #FmBolivia #Ultimo	0	1	1	2020-01-23	BO
