	tweetUrl	time	text	replies	retweets	likes	date	iso_2
83	/PTYMoke1/status/1217483662427553793	2020-01-15 10:28:19	Como quedó demostrado? No veo ningun corrupto en prision ni los millones recuperados? El Pueblo de alto desempleo se queja de botellas, viaticos, planillas, comisiones y nadie le pone un alto, Solo vemos que El Salvador si está haciendo las cosas bien.  Dios lo guié Presidente 	0	3	7	2020-01-15	SV
86	/0x4a0x410x4f0x5/status/1217575873588748293	2020-01-15 16:34:44	Hay q culpar a los partidos de hace 30 años por perder el mundial de surf de 2020 y con El Salvador..pero no es culpa de las dos ultimas administraciones, ni el el desempleo, etc pobres que los culpan injustamente, pero que siga viajando Charlie aunque no traiga nada de inversión	0	0	1	2020-01-15	SV
95	/IAI_ELSALVADOR/status/1217831144030384129	2020-01-16 09:29:05	Compartimos con ustedes la siguiente oferta de empleo pic.twitter.com/M8B50pMnOj	0	1	2	2020-01-16	SV
94	/MIGUELF29551113/status/1217939565496930304	2020-01-16 16:39:55	Gobierno da oportunidad de empleo a Jóvenes de Ilobasco. - El Salvador Day. https://elsalvadorday.com/2020/01/22504 	0	0	0	2020-01-16	SV
96	/ElSalvador_cole/status/1217891551461945355	2020-01-16 13:29:07	" VISITA AL CENTRO HORIZON-AMICA

La cooperativa escolar ""Helping #Amica"" ha visitado el centro de formación y empleo de la @asociacionamica. La idea es buscar inspiración para ver cómo esta #cooperativa puede colaborar. ¡Gracias por vuestro recibimiento! 
#EducandoParaLaVida pic.twitter.com/gVWzH4aIBO"	1	3	8	2020-01-16	SV
92	/Karen_V_19/status/1218004772957147141	2020-01-16 20:59:01	#ElSalvador #empleo #bolsadeempleosv #ventas pic.twitter.com/0yeW00VxS1	0	0	0	2020-01-16	SV
91	/Seynabou_Sakho/status/1218043834757718016	2020-01-16 23:34:15	Jornada muy fructífera en #ElSalvador. Seguimos trabajando con mucho ánimo con el gobierno y todos los sectores por un país más próspero, con proyectos de salud, educación infantil temprana, energía, desarrollo local y empleo. Gracias @CarolinaElSalva, @LRodriguez_SV, @Nelfuent pic.twitter.com/qB4eXbsIV6	1	27	114	2020-01-16	SV
93	/cht_copiapo/status/1217806216384204800	2020-01-16 07:50:02	Mecánico de tracto camiones para El Salvador https://www.chiletrabajos.cl/trabajo/2086012  ciudad Copiapó #trabajo #empleo	0	0	0	2020-01-16	SV
108	/coexport/status/1218140916982206465	2020-01-17 06:00:01	#COEXPORT continúa avanzando con el Programa Nacional de Franquicias con apoyo de @EconomiaSV y  @ElSalvadorEsMas; y el acompañamiento de expertos de @franquicias_sv; esta iniciativa genera más inversión, empleo  y productividad para #ElSalvador. pic.twitter.com/RcKvA829yn	0	4	5	2020-01-17	SV
116	/Gladiad92875597/status/1218331257572151296	2020-01-17 18:36:21	Y para que me voy a ir si aqui vivo bien en El Salvador, aqui consumo, tengo mis empresas y aqui le doy empleo a mis hermanos. Trump por cierto, redujo drasticamente la tasa de desempleo de los ultimos 50 años. Asi que sus sugerencias se pueden ir por un tubo de letrina. 	1	1	0	2020-01-17	SV
114	/ElFinancieroTv/status/1218167018383388674	2020-01-17 07:43:44	“Migrantes de Honduras y El Salvador vienen en caravana; tenemos más de 4 mil empleos en la Frontera Sur disponibles, se ofrece eso y los mismo para nuestros connacionales. Mi ideal es empleo pleno, trabajo para todos”, aseguró @lopezobrador_. pic.twitter.com/yRkcUXK2YM	27	12	14	2020-01-17	SV
113	/Pajaropolitico/status/1218162982468763654	2020-01-17 07:27:42	"Acerca de los aproximadamente 3 mil migrantes de Honduras y El Salvador intentarán ingresar por el sur de México, el presidente anunció que hay 4 mil trabajos disponibles y albergues.

""Hay manera de que tengan trabajo. Mi ideal es empleo pleno y trabajo a todos"", dijo."	4	6	10	2020-01-17	SV
112	/hagamos_radio/status/1218336535080132608	2020-01-17 18:57:20	Detienen a #migrantes de la 1er #CaravanaMigrante 2020/ Empleo en #México primer año de #AMLO #violencia #EEUU #Guatemala #Honduras #ElSalvador https://youtu.be/hBBBr4PPsCE 	0	2	1	2020-01-17	SV
111	/cht_copiapo/status/1218379997532114944	2020-01-17 21:50:02	Mecánico de tracto camiones para El Salvador https://www.chiletrabajos.cl/trabajo/2086012  ciudad Copiapó #trabajo #empleo	0	0	0	2020-01-17	SV
110	/elsolde_mexico/status/1218168493377327104	2020-01-17 07:49:35	" #EnVivo #ConferenciaPresidente AMLO asegura que hay 4 mil trabajos disponibles en la frontera sur. Dijo que se prevé la llegada 3 mil migrantes de Honduras y El Salvador. 

""Hay manera de que tengan trabajo, mi ideal es empleo pleno, trabajo a todos"". 
http://bit.ly/2Tx6JVy pic.twitter.com/UOubKtT1sI"	0	2	0	2020-01-17	SV
109	/lopezdoriga/status/1218163396568219654	2020-01-17 07:29:20	"Confirma AMLO que 3 mil migrantes de Honduras y El Salvador intentarán ingresar por el sur de México.

Anunció que hay 4 mil trabajos disponibles y albergues. ""Hay manera de que tengan trabajo. Mi ideal es empleo pleno y trabajo a todos"".   

EN VIVO: http://bit.ly/2sx2TAE pic.twitter.com/XNnat785js"	3	4	7	2020-01-17	SV
107	/miotabascomx/status/1218181079527329793	2020-01-17 08:39:36	"Ofrece AMLO empleo a migrantes 

El presidente ofreció empleo a migrantes de Honduras y El Salvador. Dijo que el sur del país -Tabasco y Chiapas-, hay más de 4 mil empleos.

Tabasco es primer lugar nacional  en índice de  desempleo e informalidad. 

 http://www.miotabasco.com pic.twitter.com/XlDn2twbjf"	0	0	0	2020-01-17	SV
115	/robertocanas1/status/1218099209917927424	2020-01-17 03:14:17	"¿Cuánto se pierde por la delincuencia?
 En El Salvador la actividad delictiva representa un costo de 16% del PIB
 Debido a cierres de empresas 13%
 indirectamente por falta de oportunidades de empleo 3% 
https://blog-dialogoafondo.imf.org/?p=12726 "	0	2	1	2020-01-17	SV
105	/elimparcialcom/status/1218186167667109888	2020-01-17 08:59:49	"Gobierno ofrecerá empleo a 4 mil migrantes en frontera sur de México

El Ejecutivo mexicano tiene contabilizadas entre dos mil 500 y tres mil personas de Honduras y El Salvador que ""vienen en caravana"", precisó López Obrador.

 https://www.elimparcial.com/mexico/Gobierno-ofrecera-empleo-a-4-mil-migrantes-en-frontera-sur-de-Mexico-20200117-0014.html …"	1	2	0	2020-01-17	SV
97	/Digitallpost/status/1218284357997166592	2020-01-17 15:30:00	"El presidente @_lopezobrador espera que la caravana de migrantes de #Honduras y #ElSalvador que se dirigen a #EU, se quede en el sur mexicano y tome estas ofertas de empleo 
https://digitallpost.com.mx/noticias/noticias-nacionales/empleos-para-migrantes-frontera-sur-amlo/ …"	0	0	0	2020-01-17	SV
98	/ANONYMO95304939/status/1218194337722523649	2020-01-17 09:32:17	"Esta Rata Habla pura mierda yo no le creo ni lo mas mínimo una rata traidora, Ladron, estupido, Vijo y pendejo. Simplemente una de las escorias de El Salvador Junto a ARENA Narco partido y FMLN partido de empleo de parientes familiar

+= @norman_quijano"	0	0	0	2020-01-17	SV
99	/JuanMiguelBola1/status/1218268751449206786	2020-01-17 14:27:59	"Caficultura. ""EN PROCESO DE EXTINCIÓN"" .El bosque más grande del país y la mas grande fuente de empleo en último en el último siglo.  Sr. Ministro Anliker, deje huella como el Salvador de la caficultura y no como el que escribió el epitafio https://twitter.com/marcalsv/status/1218257027287437313 …"	0	2	1	2020-01-17	SV
100	/irhtfg/status/1218231675383177216	2020-01-17 12:00:39	"¿Y si mejor da empleo a los más de  382 mil 210 que se eliminaron en diciembre del 2019?

AMLO ofrece trabajo a migrantes que vienen en caravana desde Honduras y El Salvador https://josecardenas.com/2020/01/amlo-ofrece-trabajo-a-migrantes-que-vienen-en-caravana-desde-honduras-y-el-salvador/ …"	1	5	10	2020-01-17	SV
106	/juniperoserra1/status/1218197742343852038	2020-01-17 09:45:49	No tiene para darle empleo remunerado y permanente a los mexicanos desempleados pero si para los fuereños. Este canijo solo está acrecentando los problemas del pais con tanta ineptitud. Preguntamos y que hacen los presidentes de Honduras, el Salvador y Guatemala? @lopezobrador_ https://twitter.com/AristeguiOnline/status/1218195465696575500 …	0	0	0	2020-01-17	SV
102	/NelsonM70694684/status/1218273865325076480	2020-01-17 14:48:18	Gran rata es lo que es solo para eso buscan esos puestos. No lo hacen con la intención limpia de poner un granito de arena en el Salvador y tener un empleo ala ves	0	0	0	2020-01-17	SV
103	/rf_morelos/status/1218178128926978048	2020-01-17 08:27:53	"Confirma AMLO que 3 mil migrantes de Honduras y El Salvador intentarán ingresar por el sur de México.

Anunció que hay 4 mil trabajos disponibles y albergues. ""Hay manera de que tengan trabajo. Mi ideal es empleo pleno y trabajo a todos"".   

http://bit.ly/2sx2TAE pic.twitter.com/GrOq9y2unQ"	0	0	0	2020-01-17	SV
104	/Karen_V_19/status/1218285369038340102	2020-01-17 15:34:01	"Comparto.
#elsalvador #reclutador #iniciativa #sivar #busquedalaboral #buscoempleo #bolsadeempleosv #jobsearch #empleo pic.twitter.com/ymCN0VZxzC"	0	0	0	2020-01-17	SV
101	/IFC_LAC/status/1218237089088704512	2020-01-17 12:22:10	"El primer proyecto integrado de GNL-a-energía en El Salvador contribuirá a:

Reducir costos de electricidad 
Suministrar energía más estable 
Proteger el ambiente 
Mejorar la infraestructura local 
Crear empleo 
#IFCimpact http://wrld.bg/yzYD30qa33B pic.twitter.com/gJd4bkK5Ye"	1	2	4	2020-01-17	SV
125	/cht_copiapo/status/1218772581744021504	2020-01-18 23:50:01	Mecánico de tracto camiones para El Salvador https://www.chiletrabajos.cl/trabajo/2086012  ciudad Copiapó #trabajo #empleo	0	0	0	2020-01-18	SV
130	/herreramario63/status/1218522228955869185	2020-01-18 07:15:13	"Una caravana de migrantes de centro América y de cubanos,se acerca, y ya El sr. ""Presidente les tiene 4000 empleos, no es fantástico? La receta es ahora irte a Guatemala, El Salvador, etc. Y regresarte como migrante y Zas! Ya tienes empleo, en México"	0	0	0	2020-01-18	SV
129	/Nucas11/status/1218521648095223808	2020-01-18 07:12:54	Asi mismo el mejor regalo que le pudieran hacer a TODA ESTA NACION EL SALVADOR, ES DEVOLVER TODO,  TODO LO ROBADO, Y VER ESE DINERO REFLEJADO EN OBRAS QUE NOS BENEFICIEN A TODOS LOS SALVADOREÑOS Y GENERAR MAS FUENTES DE EMPLEO AÚN PARA ÑOS MAYORES DE EDAD!!	0	0	0	2020-01-18	SV
128	/jcvillafranco/status/1218732232392790016	2020-01-18 21:09:41	"#YoQuieroUnaOportunidad 
Este dia se realizo la reunion  de #Profesionales  preocupados por el #Desempleo en #ElSalvador ante la falta de politicas que favorezcan  a los graduados de diferentes disciplina del pais. Gracias al apoyo de #COFOA y  #SAINTFRANCISMINISTRIES. pic.twitter.com/poXi0SGtRD"	0	4	1	2020-01-18	SV
127	/ninbenitez/status/1218772648928382977	2020-01-18 23:50:17	"El Salvador siendo víctima de su propia estupidez.
Solo mira para que es bueno el “presidente”que forjó sus estudios en las discotecas...
Ahora resulta que a 7 meses de su empleo público como presidente no sabe que putas es gobernar.
#RenunciaNayib https://twitter.com/ninbenitez/status/1218771806087262208 … pic.twitter.com/VgjWnfnMe1"	0	0	0	2020-01-18	SV
126	/jcvillafranco/status/1218752444819288064	2020-01-18 22:30:00	"#YoQuieroUnaOportunidad 
Este dia se realizo la reunion  de #Profesionales  preocupados por el #Desempleo en #ElSalvador ante la falta de politicas que favorezcan  a los graduados de diferentes disciplina del pais. Gracias al apoyo de #COFOA y #SAINTFRANCISMINISTRIES. https://twitter.com/AlvaroHerm/status/1218626888068890632 …"	0	1	1	2020-01-18	SV
124	/jcvillafranco/status/1218753850015961089	2020-01-18 22:35:35	"Eso entre todos lo podemos evitar. #YoQuieroUnaOportunidad
#Profesionales  preocupados por el #Desempleo en #ElSalvador ante la falta de politicas que favorezcan  a los graduados de diferentes disciplina del pais. Gracias al apoyo de #COFOA y #SAINTFRANCISMINISTRIES."	0	0	0	2020-01-18	SV
120	/acd_sport/status/1218523426173808640	2020-01-18 07:19:58	"El problema es que destrozar la economía, el empleo y empeorar el país es su objetivo para repartir miseria y ostentarse como El Salvador. 
Y lo está logrando.
Entre el pago de favores al narco y al Foro de São Paulo nos lleva a todos."	1	0	1	2020-01-18	SV
122	/Anycanales1985/status/1218754508332969989	2020-01-18 22:38:12	"Eso NO es un gran ""cambio"", eso se llama marketing político. Lo tiene Trump y Lopez Obrador. En El Salvador, donde vivo, sigue el desempleo, la renta de las maras, las desapariciones, la falta de oportunidades, falta de medicamentos y de servicios tan vitales como el agua."	1	4	14	2020-01-18	SV
121	/jorgeamarroquin/status/1218661349263151104	2020-01-18 16:28:01	Lo felicito Dr amplíe sus oportunidades de empleo,y de vida usted puede vivir en el Salvador en el verano y vivir en EEUU tambien en el verano,estudie y ya verá,pero no pierda ésta oportunidad,buena suerte con su desición. https://twitter.com/villareal_dr/status/1218605409163935747 …	1	0	1	2020-01-18	SV
119	/diegoedeleon/status/1218553642011197442	2020-01-18 09:20:02	Entonces no es empleo, es subsidio. Yo estoy de acuerdo con los estudios. Pero hacer la comparación con un condado de California no es correcto, en todo caso hay que compararlo con lo que está haciendo @nayibbukele en El Salvador, y aún así siguen combatiendo la violencia.	1	0	0	2020-01-18	SV
118	/Victor26181312/status/1218542989045370880	2020-01-18 08:37:42	Muy bien señor benitez si nesecita mas empleados contrate los que sean nesesarios al fin y al cabo en el salvador hay muchos buenos trabajadores q nesesitan un buen empleo	0	0	0	2020-01-18	SV
117	/juniperoserra1/status/1218669665599311872	2020-01-18 17:01:04	@lopezobrador_  haber PG aqui estan los 4000 a los que les vas a dar empleo. Vienen de Honduras, El Salvador, Nicaragua y Guatemala @Mx_Diputados @senadomexicano dejalos pasar @realDonaldTrump https://twitter.com/jorgeramosnews/status/1218578017947176960 …	0	0	0	2020-01-18	SV
123	/ReporteYa/status/1218493328708329472	2020-01-18 05:20:22	"#18Ene #ElSalvador
“México ofrece empleo a migrantes en caravana” - @eldiariodehoy_ pic.twitter.com/d7QdQXsKgB"	0	3	4	2020-01-18	SV
136	/focostv/status/1219089450933932033	2020-01-19 20:49:09	#FOCOSTV | En El Salvador es obligatorio que los trabajadores ahorren para su pensión, afiliándose y cotizando en una AFP, pero este requisito lo cumplen generalmente quienes están en empresas formales y estas personas solo representan un tercio de la población con empleo.	1	0	0	2020-01-19	SV
138	/ricardobacoster/status/1218951124876697600	2020-01-19 11:39:29	Brindar un show internacional no es indicio para decir que las cosas están cambiando en El Salvador. Nuestros problemas más graves y urgentes siguen sin resolverse, y a este gobierno le hace falta seriedad y compromiso para hacerlo: renta de pandillas, desempleo, delincuencia...	2	1	8	2020-01-19	SV
137	/focostv/status/1219086025995190274	2020-01-19 20:35:32	"#FOCOSTV | Góchez: ""Si no hay inversiones y no hay generación de empleo en El Salvador, no se va a detener la migración ni se va a solucionar el problema de la delincuencia""."	1	0	1	2020-01-19	SV
135	/albertopradilla/status/1218928477019234317	2020-01-19 10:09:30	“Un año de caravanas con Amlo: de visas en libertad a ser encerrados en una bodega”. La oferta de empleo de México es regresar a Honduras y El Salvador. Se lo contamos en ⁦@Pajaropolitico⁩ #CaravanaMigrante https://www.animalpolitico.com/2020/01/caravanas-migrantes-visas-bodega/ …	3	51	59	2020-01-19	SV
139	/little_goal/status/1218962116138426369	2020-01-19 12:23:10	Si se dejan de enviar remesas un año sucederá que ......la familia se preocupara por trabajar......el gobierno de preocupara por generar empleo .....y la economía se volver a dinámica.......hoy por hoy El Salvador es una cueva de mantenidos y políticos ladrones y corruptos	0	0	1	2020-01-19	SV
133	/Travis1901/status/1218962859012521991	2020-01-19 12:26:07	Y esto que protagonismo tiene el los casos de corrupción que estan desangrando nuestro país?  Qué tiene que ver esto con las altas tasas de desempleo y el alto costo de vida y desigualdad en El Salvador???	0	0	0	2020-01-19	SV
132	/ccdinarte2010/status/1218875802789597184	2020-01-19 06:40:11	¿Alguien sabe qué ocurre si el personal de embajadas y consulados de El Salvador no tienen renovados y actualizados sus contratos y les llega una inspección repentina de la Oficina de Trabajo o Empleo de sus países receptores? @edcalix @RMoranF	2	2	5	2020-01-19	SV
131	/vladidominguez/status/1218937851850776581	2020-01-19 10:46:45	Oportunidad de empleo con PNUD #ElSalvador. @PNUDSV https://twitter.com/GeBragaOrillard/status/1218929020030636033 …	0	7	6	2020-01-19	SV
