,date,text
112,2020-07-04,"Solo en Chile, mientras llueve, alto nivel de desempleo, mucha gente sufriendo por ello, el gobierno presenta proyectos para apoyar a empresarios con ahorros de los trabajadores, negándole a ellos mismos un pequeño respiro.

Después salen con la frasesita ""No lo vimos venir"""
113,2020-07-04,"La tasa de desempleo de Chile ascendió hasta el 11,2% en el segundo trimestre del año, que va de marzo a mayo, cuatro puntos porcentuales más con respecto al mismo periodo del año anterior y el registro más alto desde 2010, según Instituto Nacional de Estadística de Chile (INE)"
114,2020-07-04,"A pesar de lo que muchos piensan, Chile está en situación caótica, tanto por el desempleo, la falta de alimentos para los más vulnerables y la violencia continuada junto a la infección por la Covid19
https://t.co/NemnY5D64C"
115,2020-07-04,@AngelicaZurdita @CaminandoSuave es más: los fachos se va a ir de Chile llevándose la plata y cerrando las empresas. Ahí quedó el empleo y la prosperidad.
116,2020-07-04,"A prestar más atención a los datos de @INE_Chile: 
2/3 fuerza de trabajo en situación de alta vulnerabilidad de ingresos.
+ 28% Tasa desocupación dinámica
+ 24% trabajadores informales
+ 15% ocupados ""ausentes"" (bajo ley protección empleo)"
117,2020-07-04,"#EstallidoSocial2 sin el estallido delictual d octubre no estaríamos hablando d Chile Cesante .Tendríamos un mejor colchón económico para enfrentar el #Covid_19 , pero era más fácil ser descerebrado, quemar todo, hacer barricadas, crear desempleo y luego culpar d todo al gobierno"
118,2020-07-04,"@diarioelcentro @JMunozS @jedoprieto Por acá, no ha mandado ninguna caja, y la comuna con más desempleo de todo Chile"
119,2020-07-04,INE expone a grupo de expertos laborales sobre los principales indicadores de la Encuesta Nacional de Empleo. Revisa la nota en 👉 https://t.co/9aG6B6l526 https://t.co/e43TKTjWV0
120,2020-07-04,"@radiomitre Fácil conseguir empleo? Cómo se nota que siempre vivió del estado , las pymes quebradas locales cerrados. Los datis de Chile de sin caída son falso y vos BOBELI como siempre haces silencio @BonelliOK"
121,2020-07-04,"#InformaciónPrivilegiada | Andrés Velasco: “Cuando lleguen las cifras del desempleo de julio y agosto, serán muy altas. Se configura el peor año macroeconómico de Chile desde 1982”

https://t.co/gtp1EBybns https://t.co/flgBJ1XG2k"
122,2020-07-04,"@AgriculturaFM @conectados921 El sistema de salud está colapsado como nunca en la historia de Chile, los muertos no pueden ser despedidos honorablemente y el desempleo se dispara pero para él, estas muertes no tienen la gravedad de una pandemia. Un poco de vergüenza."
123,2020-07-04,"@RobFaxa @B_Andres25 Nadie quiere depender de las migajas del gobierno, menos en Chile.El gobierno no da seguridad a los trabajadores, hacinamiento trasporte público, ley de protección del empleo trucha, Salvos conductos falsos, permisos falsos de patrones negreros y ayuda que no le llega a nadie"
124,2020-07-04,"@mjose_zaldivar @Senado_Chile Una pregunta ministra, mire hoy recibí el tercer pago del afc proteccion del empleo, 
$280.000, con lo que tendo que pagar arriendo 200.000,  pensión alimenticia 90.000 y el diario vivir, le pido póngase la mano en el corazón, usted viviría un mes con 280.000, somo clase media???"
125,2020-07-03,"@loreland30 @lcrucese Pida empleo al PC, es el partido más rico de Chile, claro que no pagan imposiciones. 
Suerte. https://t.co/Ygr1Ed41Qk"
126,2020-07-03,"@ChileTrump @jurgensenr @NicolasMaduro Toma ignorante culiao, ahí tienes los datos de desempleo del Banco Central de Chile.
MENTIROSO y cagao del mate... 😂😂 https://t.co/QW3R8lLL8t"
127,2020-07-03,"Desempleo sube al 11,2% en trimestre marzo-mayo: Tasa más alta desde 2010 https://t.co/CqGs9wBUN8"
128,2020-07-03,"#Internacionales 18mil trabajadores más se incorporan a la lista de contratos suspendidos en Chile. Con esa cifra, el total llega a 664.119 trabajadores desde que comenzó a operar la Ley de Protección al Empleo en abril pasado: https://t.co/tFxlbKlO0H ."
129,2020-07-03,"#Internacionales 18mil trabajadores más se incorporan a la lista de contratos suspendidos en Chile. Con esa cifra, el total llega a 664.119 trabajadores desde que comenzó a operar la Ley de Protección al Empleo en abril pasado: https://t.co/tFxlbKDoSf ."
130,2020-07-03,"@LucyPN por favor ayudame a difundir, Chile, Santiago, mi hija no tiene empleo y busca la manera de salir adelante, con las ventas de estos productos""Se retira en Salvador Gutierrez con Samuel Izquiero (Quinta Normal) servicio de delivery con un recargo adicional""+56 9 7246 7857 https://t.co/3vyvItw2fJ"
131,2020-07-03,"Alza Histórica de desempleo en Chile, llega al 11,2 % https://t.co/XK7WczUwHX"
132,2020-07-03,"@PazenVzla @LucyPN @Nestorosp por favor ayudame a difundir, mi hija se encuentra en chile sin empleo fijo y busca la manera de sibrevivir a esta pandemia que nos afecta. Y ella esta vendiendo estos productos. Pueden hacer sus pedidos, tiene delivery https://t.co/kVPQ1cBDVy"
133,2020-07-03,"@Carlos198077777 @JorgeSharp Inutilidad, ineficacia, ineptitud, incompetencia, ignorancia y torpeza de Sharp han empobrecido a Valparaíso. Ej:  desempleo llegó 12,4% entre marzo y mayo en Valparaíso (la 3ª Chile). Oct 2019 ayudó mucho: generó daños x US$180 mills, pérdida 14 mil empleos, minorista perdieron"
134,2020-07-03,"El conductor radial puso en duda la crisis sanitaria que se vive en Chile producto del coronavirus. ""Solo va a generar mucho dolor a la gente con la pérdida de empleo"", sostuvo. Sus palabras despertaron críticas en redes sociales. https://t.co/knIIQ2NNul"
135,2020-07-03,"@JoseIgnacio6z Un segundo #EstallidoDelictual #estallidoterrorista #estallidoantisocial sería catastrófico para Chile, no podríamos aguantar otro, con más de 10% de desempleo sin contar el empleo informal ya estamos muy dañados como país, #YoRechazo la violencia de los insurrectos y sediciosos"
136,2020-07-03,"Son un gran ejemplo para las y los trabajadores, que hoy en plena crisis sanitaria y económica vienen siendo golpeados por el gobierno y los empresarios, con la ley de suspensiones y al mismo tiempo, con altas tasas de desempleo y hambre.

https://t.co/s1bqRKhKnZ"
137,2020-07-03,@mjose_zaldivar @Senado_Chile Es decir que para las madres padres o cuidadores de niños en edad preescolar nos van a aplicar la ley de proteccion al empleo?
138,2020-07-03,"En Chile batallan día a día, con la miseria, el desempleo, el clasismo, el abuso de poder,represion, torturas,violaciones y ahora para colmo con el Covid-19, que se ha cobrado la vida de más de 6000 personas,por el mal manejo por parte de MINSAL y el resto del gobierno. https://t.co/Aq0wJz86E7"
139,2020-07-03,"@thecliniccl Por favor no le pidan ayuda al gobierno socialista argentino, q hizo la cuarentena mas larga dl mundo y no solucionó nada. Alto desempleo, vuelve a fase 1 y hay movilizaciones en todo el país. Allí la epidemia recién comienza y Chile mejora #DuelaAQuienDuela #EstallidoDelictual"
140,2020-07-03,"Grande Trump,solo 5 días les duró el ""estallido social"" En Chile 5 meses! USA Se salió de la OMS y de los DDHH de Bachelet, le dijo ""BASTA! a la pandemia de la ONU y en solo 2 meses reactivó la economía y el empleo en su país!!!
(Igualito que acá) grande! Trump!.. https://t.co/622qOlQr12"
141,2020-07-03,"@0_catwoman2 @Kaizer_cl @SabioIgnorante_ @sweet_tory1 Carabineros dejo a 352 personas con daños oculares.
Dejo 3.557 personas heridas en el estallido social.
Quemaron super mercados dejando como delicuentes a los manifestantes.
Te preocupa el desempleo en Chile 2019? Porque no miras 2010 y 2018 https://t.co/Sfa9srvwwm"
142,2020-07-03,"Aumentan las muertes, el hambre y el desempleo. El gobierno insiste en proteger la economía por sobre nuestras vidas. #SaludPanYTrabajo 📣📣

https://t.co/n23WFdK2lW"
143,2020-07-03,"Tienen que dar más apoyo al que genera empleo.

Si bien sirve para el 3% con suerte de los habitantes de Chile, se requiere ayuda al 90% restante https://t.co/Rc6oN0yj4x"
144,2020-07-03,"La región de Antofagasta ha sido duramente golpeada por la crisis. Muertes, hambre y desempleo. A sumarse al llamado a paro regional 📣📣

https://t.co/yUskFrIslC"
145,2020-07-03,"#EstallidoSocial = Permiso para robar.
... para hacer quebrar empresas y por lo tanto generar desempleo, para amenazar la paz, buenas costumbres y democracia. 

Para amenazar lo que Dios nos manda, la familia y la iglesia.

#NoMasEstallidoDelictual https://t.co/M3ZC6EA7KO"
146,2020-07-03,"EL EMPLEO DE CHILE ES INSOPORTABLE. 
HAY QUE HACER UNA RE-INGENIERÍA DE CHILE TAL COMO ESA 4TA. TRANSFORMACION DE MÉXICO DE LOPEZ OBRADOR.
NO PUEDE SEGUIR LA EXPLOTACIÓN DEL PUEBLO POR LA USURA Y EL PRECARIO EMPLEO LABORAL. UN EMPLEO SIN NINGÚN TIPO DE BENEFICIO, SUELDO PRECARIO https://t.co/dQfDRxHhLa https://t.co/dPipRrpHEy"
147,2020-07-03,"por el derecho a vivir en paz, sacando al país del pozo de arena movediza avanzando hacia el pleno empleo, que los los utilizados por el PC se den cuenta que son sus esclavos y se suman a reconstruir nuestro querido CHILE y  proscribir el PC

#NoMasEstallidoDelictual"
148,2020-07-03,"@PSChile @iigualdad @alvaroelizalde @iallendebussi @Insulza @carlosmontestwt @diputadorocaful @JS_Chile @SenadoresPS @bancadaPSchile @karydelfino Legado ? Solo miseria ,hambrunas ,desempleo liberación de terroristas , JAP , estatizaciones , robos , delincuencia , abusos , destrucción económica ....sigo ? #YoVotoRechazo https://t.co/S0bUQV5mD5"
149,2020-07-03,"@spiderxxx_man @Martyn32708030 De hecho tienes una muy mala concepción de las cosas o estás agravado por algo que te pasó personalmente, la realidad es otra, antes del estallido, Chile era estable, podías hacer tus negocios, generar riqueza, conseguir empleo y un largo etc..."
150,2020-07-03,"EEUU creando empleo para enfrentar crisis económica. Argentina defendiendo las empresas y empleos. Venezuela rogando por comida, salud, paz, libertad y trabajo. Mientras el mundo lucha por ponerse de pié, la #IzquierdaMiserable quiere a Chile de rodillas.
#NoMasEstallidoDelictual https://t.co/k9AuT2NFxc"
151,2020-07-03,@mjose_zaldivar @Senado_Chile Y mi guagua q tiene 11 meses que hago tiro licencia porque ya no quiero mas seguro protección de empleo no me alcanza para nada
152,2020-07-03,"@carito69696969 @mbachelet Dejo a chile endeudado. 
Lleno el estado de operadores politicos. 
Nos lleno de haitianos pobres y analfabetos. 
Dejo millonrio a su hijo. 
Cero inversión, nulo crecimiento,  desempleo.... Sigo? 

Por favor dime,  porque la admiras?  Te gusta su sonrisa o que te hagan tonta?"
153,2020-07-03,"@elchicoAFP La notable capacidad que tiene la economía norteamericana para absorber el desempleo es fruto de un mercado laboral flexible que no impone a las empresas los  costos de despido que tenemos en Chile y que la izquierda se empecina en no querer cambiar.
#IzquierdaMiserable"
154,2020-07-03,Vivimos en Chile con un desempleo horrible tienen que darse las garantías para que la economía genere puestos de trabajo con delincuencia es imposible poder trabajar
155,2020-07-03,"@TeodoroRiberaN Estimado disculpe tanta insistencia pero somos mas de 150 personas en Colombia esperando por regresar a Chile, hay familias separadas, desempleo, ya no tenemos recursos para mantenernos, pónganse en nuestros zapatos y ayudenos a gestionar un vuelo para regresar. @congechilebogo1"
156,2020-07-03,"Los Antifas en su mejor expresión de amor por Chile y por los que dicen defender. Destruyendo todo lo que utiliza el Pueblo, dejándolos sin empleo, sin ingresos, sin supermercados, sin farmacias, sin locomoción, de verdad votarán por el LaPruebo? #NoMasEstallidoDelictual #Rechazo https://t.co/ImZ6n6HM54"
157,2020-07-03,"Macabro, #Chile cada vez más dividido en torno al #EstallidoSocial, #EstallidoSocial2 aumentaría aún más el desempleo post pandemia, buscar soluciones ahí si que será un problema. https://t.co/bshfXrvu1k"
158,2020-07-03,"Seria el triunfo del rechazo  #VolveremosYVenceremos volverán a cagarse al pueblo , y terminarán de instalar el desempleo y la desesperanza en chile https://t.co/e4iKOqXcZ6"
159,2020-07-03,"La región de Antofagasta con las cifras más altas de muertes y desempleo. Súmante al Encuentro Abierto ""Pan, Salud y Trabajo"" hoy a las 18:00 hrs. #PanSaludYTrabajo 📣📣

https://t.co/3SKI7tOw87"
160,2020-07-03,"💬  Los datos de crecimiento que hemos visto y también las cifras de desempleo dan muestra de una situación brutal y de un drama muy profundo que está empezando a vivir la Clase Media"", dijo el jefe de bancada @storrealbaa a radio @biobio 
👇👇👇
https://t.co/XzVGnZ87gW https://t.co/gT8svBK86M"
161,2020-07-03,"@lexrouman @GonzaloWMS No te preocupes, no va a haber trabajo para nadie, la gente que da el trabajo no quieren ni una wea mas con Chile, así que no te preocupes por el trabajo de tu hermano chico, preocúpate de el trabajo de todos (mira los indices de desempleo no mas)"
162,2020-07-03,"Esa ES la transformación q hay q hacer. Además de sanitizar los Medios y la Justicia Penal. Con eso altiro más Empleo, mejor Salud, Educación todos felices y por fin yo puedo ver mi Mapocho Navegable, Cristalino, lleno de Luces, Restoranes y paseos alrededor.
Chile 10 Estrellas! https://t.co/bGOlyT5dbj"
163,2020-07-03,"Otro #EstallidoSocial NO PORFAVORRRR🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️. Suficiente con el 18 de octubre,un momento triste y doloroso para la historia de Chile. Aquel momento hicieron destrozos,quemaron patrimonios culturales,quemaron transporte público,personas sin empleo. ¡¡¡BASTA!!! De violencia."
164,2020-07-03,@secretaristamb1 @la_ingles @joseantoniokast Perdón? Te recuerdo que el chileno es igual o más delincuente y traficante que los extranjeros. 2 un porcentaje de la población chile ES FLOJA y quiere recibir harta platita sentadx así que no me vengas con que nos vinieron a quitar empleo siendo que son ellos quienes+
165,2020-07-03,"Plebiscito que además dejará a Chile en pausa por un par de años pues difícilmente habrá inversiones internas y externas, lo que mantendrá un desempleo creciente y así pobreza. https://t.co/OXuQ9ISPZW"
166,2020-07-03,"El desempleo en Chile alcanzó el 11,2% en marzo-mayo,  940 mil personas están desocupadas. Esto es un alza de 244 mil en relación al mismo período del año pasado. (INE). 
JP Morgan señala que la cifra de desempleo bordea cerca del 20% ya que esta cifra no considera a"
167,2020-07-03,"🇨🇱- Chile, los mayores niveles de desempleo en una década

https://t.co/wZ4k8bxLYC"
168,2020-07-03,"4⃣Alicia Bárcena destacó el esfuerzo fiscal que está haciendo Chile con medidas de protección al empleo e ingresos de emergencia, pero advirtió éstas deben ampliarse por lo menos durante seis meses, debido a que la crisis sanitaria se extenderá por más tiempo."
169,2020-07-03,"@tioelmoi Hace 19 años me fuí a Chile a trabajar, regresé hace 9 años, me dan ganas de volver ya que no tengo empleo aqui y me dicen que allá no han despedido en los hospitales al contrario han contratado a más gente."
