,date,text
115,2020-06-21,"@ximerincon que sugiere? Se están usando las parametros de la OMS.  Si la gente no colabora, dificl disminuir los muertos por contagios. Chile es un país pobre. 1% gana lo mismo que un Senador o Diputado. Unos generan empleo, los segundos otros son un gasto y claramente no aportan"
116,2020-06-21,¡La ENE sigue adelante! La Encuesta Nacional de Empleo (ENE) que realiza el INE se está levantando de manera remota en todo el país. Revisa en este video cómo puedes responderla https://t.co/G4i0NKrsop
117,2020-06-21,"OCDE anticipa que Chile podría caer más de 7% en 2020, su mayor recesión desde 1982

La desaceleración de las exportaciones, el efecto de las cuarentenas en el consumo y el empleo, y la incertidumbre por los ingresos de los hogares, influirían.

Fuente: 
https://t.co/VssVckKGWZ https://t.co/DZeNo6RDSP"
118,2020-06-21,"Donde está el proyecto de ley para retiro de fondos del 10% de AFP ,la alta cesantía ,crisis económica que se avecina, ojo que la protección  del empleo AFC se están ocupando los fondos del trabajador no del estado no engañen a la gente , voluntad @sebastianpinera @Senado_Chile https://t.co/PM4R8eePAc"
119,2020-06-21,"@sebastianpinera @ceciliamorel hoy lo estaba escuchando y ud decía q chile es como una familia y a la familia no se le deja sola, yo siento q si me está dejando sola, solo x se de ""clase media""...y no me hable de la protección al empleo, xq se están ocupando mis fondos."
120,2020-06-21,"@Camara_cl @Senado_Chile cuando se aprueban los cambios a la ley de protección del empleo? Los que están dentro del #AcuerdoCovid 
Se acercan fechas de pagos y la idea es que se promulge antes!
De acuerdo a ministerio del trabajo depende de ustedes.
Espero puedan responder. https://t.co/Z2tfn1w2CD"
121,2020-06-21,"@Tele13_Radio @JorgeSharp NUNCA OLVIDEMOS 
QUE LA DESTRUCCIÓN DE LA ECONOMÍA DE CHILE
LA DESTRUCCION DEL EMPLEO
LA DESTRUCCION DE LAS PYMES
LA DESTRUCCION DE LA INFRAESTRUCTURA FUNDAMENTAL DE CHILE 

COMENZÓ EL 18 DE OCTUBRE DE 2019 CON LA PESADILLA INSURRECCIONAL APODERÁNDOSE DE CHILE¡¡¡"
122,2020-06-21,"A esta ""persona"" no le importa que el país se reponga luego de la pandemia, que las empresas vuelvan a recuperarse para q hayan fuentes de empleo; solo le importa el desastre, la droga gratis, la anarquía... Es una delincuente en potencia! @PDI_CHILE https://t.co/jk9qjU2Lwx"
123,2020-06-21,"Querían ayudar en esta pandemia a quiénes se están quedando sin trabajo, encontraron esta idea en Silicon Valley y la trajeron a Chile. Rompe con todos los paradigmas, quieren democratizar el acceso a “redes”, clave en la movilidad laboral.  Aquí la entrevista #empleo #hunting👇🏼 https://t.co/pztEHDtaMC"
124,2020-06-21,"La izquierda, con su Estallido Delincuencial destruyó gran parte del Empleo en Chile. Se imaginan que el Sistema Previsional fuera por REPARTOS? A qué nivel llegarían esos fondos con tantos desempleados y bajas remuneraciones? YA ESTARÍA TODO QUEBRADO. #RECHAZOCRECE"
125,2020-06-21,"Durante años promoviendo trabas laborales, reformas tributaria que afectan la productividad y ahora salen con esto de la precariedad?? Si! agenda pro crecimiento, empleo y productividad es lo que siempre Chile ha necesitado!! https://t.co/u6kfzS9eBi"
126,2020-06-21,"@Adriana1989sa Vuelva a Chile, busque un empleo, al fin y al cabo es un país más desarrollado, deje en paz a Bolivia este país no la necesita ni en lo mínimo."
127,2020-06-21,@gabrielboric Esa falta de ingresos permanentes las podrías donar tu mismo.. haz al menos un aporte a Chile 🇨🇱. Te lo digo porque hay muchos que no pueden dar un empleo porque su negocio fue quemado para el estallido delictual que tu promocionaste. Esos si aportaban a Chile 🇨🇱
128,2020-06-21,"@Cutchile @Barbara_figue @ciudadanatamara @EriccamposB @NolbertoDiaz @JoseManuelDiazz @FabCaballero @secregeneralCUT @CSA_TUCA @FIEL_Chile Acaso alguien creyó que el @GobiernodeChile estaba preocupado de proteger el empleo y no los favores políticos que deben a dueños de las empresas? Para eso están ustedes también, desaparecidos!"
129,2020-06-21,Relatores MM.PP. - Todo Chile https://t.co/d3tGELtYrX ciudad Coquimbo #trabajo #empleo
130,2020-06-21,"@pablom_m @Anonymus_Chile ME RECORDO A LA MINISTRA DEL TRABAJO CHILENA 
Y SU FRASE PARA EL BRONCE 
"" LA CESANTIA VA A DISMINUIR CUANDO LOS TRABAJADORES ENCUENTREN EMPLEO , ENTRE MAS EMPLEO ENCUENTREN MENOS CESANTIA "" 🙃🙃🙃🙃🙃"
131,2020-06-21,"@VigdeeWapass @Jordanrodbracho @jesusmedinae O la otra
Con hambre y sin empleo, con Maburro me resteeeoooo... Que deje el maricoteo en Chile, y se venga a vivir su sucialismo amado 😡😠🤬🤬🤬cdsm HDP arrastrao"
132,2020-06-21,"El Presidente de Chile, Sebastián Piñera, promulga la Ley de Protección del Empleo el 01 de abril de 2020. Dos meses después de implementada, el 47% de las empresas, una vez que finalice el plazo, optará por el despido de estos trabajadores y trabajadoras. https://t.co/P4rT4ZQK4k"
133,2020-06-21,El coletazo de desempleo será inmenso.!!......Pero en Febrero nos decían que Chile estaba preparado y que NO habría muchos contagios..!!
134,2020-06-20,"Campesinos dan la seguridad alimentaria a 17 millones de ecuatorianos,95% d alimentos producidos en/país.
80% del valor d exportaciones no petroleras, el sector agrícola tiene 16 productos/Perú 26/Chile 34
 VOLVER LA MIRADA AL CAMPO y es crear fuentes d empleo inmediato https://t.co/di40ceRt4l"
135,2020-06-20,"El integrante de la delegación chilena de jóvenes juristas, nuestro amigo Nicolas Márquez, nos habla sobre la estabilidad en el empleo en Chile, en el número especial de la @RevistaJTrabajo sabemos que me será de utilidad https://t.co/bHwIaElWXU"
136,2020-06-20,"@AztecaNoticias Para entender mejor el porque se esta volviendo el foco, hace falta que porcentaje de la población necesita trabajar de nuevo, es decir, el empleo informal.
México: 56%
Perú: 70%
Chile: 30%
Brasil: 41%
Aproximadamente, es el porcentaje que ya necesita volver al espacio público."
137,2020-06-20,"@rusbenmadrigal Dependiendo como entres y que enfoque, por ejemplo en mi país , acá en Chile, la mayoría de keywords de empleo tal como: trabajo, trabajo en Santiago, empleo en chile, empleos, ese tipo de keywords, resuelven la intención portales donde se anuncian empresas que buscan gente"
138,2020-06-20,@marcelodiazd Duele Chile desde el 18/O cuando ustedes apoyaron y festejaron la destrucción de miles de fuentes de empleo!!
139,2020-06-20,"@jgalemparte No han errado en los cálculos siempre supimos que sería así el efecto del covid en chile
1) Piraña y Mañalich
2) la economía 1°
3) empleos informales
4) protección del empleo o dejar que te dejen sin pega y sin finiquito
En fin todo echo para que fallara y eliminar el plebiscito"
140,2020-06-20,"@aandresov @anitabelen_m @claudia_bascur @ximerincon Te expuse porque las tasas de desempleo bajaron. Y no fueron culpa de este gobierno, vienen con la reforma tributaria de bachelet2. Tu gráfico solo representa lo que quieres que yo vea y en lo económico no funciona así. Chile se demoró 30 años en ser líder y Destruido en 3 años."
141,2020-06-20,"@HZurdos @suriheartless @Slaanesh_Adria Algo parecido es Chile. El salario medio anual en ese país es de 13 000 euros, y el desempleo es muy bajo. Qué buen país, no? Ese sistema liberal sí funciona, no? Y son uno de los epicentros de covid en Latinoamérica y protagonizaron las marchas más violentas en 2019."
142,2020-06-20,"@SalvatierraV @PimpinelaEscarl @marcelodiazd Destruyendo al país? Dejando sin empleo y haciendo caer la economía, un Chile con más derechos? De partida te ganaste ese derecho? Yo si porque he dado hasta mi vida haciendo patria en lugares muy peligrosos, yo prefiero ayudar y ser un aporte al país en vez de andar populizando"
143,2020-06-20,"Un muerto y tres lesionados en choque múltiple en #Ruta5, entre #Castro y #Chonchi en #Chiloé 

Van demasiadas victimas en esa carretera, urge que @mop_chile @GobiernodeChile licite #DobleVia #Chacao #Quellón

Ademas, dará empleo y reactivará 

https://t.co/eYYG6nsLPA vía @biobio"
144,2020-06-20,"Por cierto ando buscando empleo aquí en chile. URGENTE 
 Hago de todo DEVENO"
145,2020-06-20,"@LizzyVillarrea5 @eli_bertino Claro q si la lucha es ahora de los jovenes, por mas derechos, por mas oportunidades de empleo de salud, de educacion, casos como lo que pasa en Chile, es lo q debemos evitar, un pais que fue un ejemplo del neoliberalismo, ahora esta en protestas, y se apagaron por la..."
146,2020-06-20,Desempleo golpea en todo Chile: cuatro regiones superan los dos dígitos y CUT apunta a “fracaso” de las medidas de protección - El Mostrador https://t.co/ablbh0UQAV
147,2020-06-20,"@cuarentonachile @marcoporchile Lo pongo en duda. Todos vimos lo que sucedia en Italia/España y otros. Antes que explotara en Chile. Y aún así se hicieron marchas en marzo.

Usted y yo sabemos el nivel de desempleo que hay en Chile. Y eso no disminuye en NADA el que siga habiendo mas desempleo."
148,2020-06-20,"Y como que se puso de moda el emprender. Fuerza y animo a los que están iniciando su pyme. Las pyme crean empleo, mueven proveedores, redes, economía."
149,2020-06-20,"@Rodrigo85809931 @welkommm12 @albertoplaza 35% de cecantia primera presidencia de piñera. ahí muestran una gráfica de como desde 2010 hasta 2015 bajo constantemente un 6.1% durante la presidencia de piñera. mas datos contra tu argumento hay pq tu punto es obsoleto. fascista qlo aweonao.

https://t.co/hROuVYMGTl"
150,2020-06-20,"Para saber cómo estaban viendo las empresas el escenario laboral, el Banco Central realizó una encuesta entre quienes participan en el Informe de Percepción de Negocios durante el 1 y el 8 de junio. 

Lee más en 👉 https://t.co/FjswCNyjmC https://t.co/F4CbIgaBdg"
151,2020-06-20,"@Hugo_Gutierrez_ @edanor41 @danieljadue Gracias al tirano Piñera chile amaneció hoy con  un total de 236.748 contagiados con el COVID-19  y 623.000 personas sin empleo y su papa Trump le dio tremenda patada por el trasero para que no sea servil y rastrero,,"
152,2020-06-20,Relatores MM.PP. - Todo Chile https://t.co/d3tGELtYrX ciudad Coquimbo #trabajo #empleo
153,2020-06-20,"@SebaaCRV @LamiIgnacio @Pantupino @NormiePablos Vos crees que en USA es fácil acceder a un empleo de calidad sin titulo? 
En cuanto a tu segundo párrafo, totalmente de acuerdo. De hecho creo que chile tiene mayor porcentaje de población con título universitario que nosotros pese a que es arancelada."
154,2020-06-20,@Minrel_Chile @CancilleriaCol @TeodoroRiberaN @echile_colombia @dicoex Hola necesito. Saber q permiso podria solicitar para poder salir de chile. Ya q tengo cedula rrsidente pero me. Encuentro sin empleo y quiero volver a mi pais
155,2020-06-20,Angol la cuidad con mayor desempleo de chile mandaron solo 1500 cajas 1500 teniendo 55000 habitantes pueblo tan chico y mi madre esta en una población vulnerable y no le llego jaja tampoco recibe bono covid menos el de emergencia ella es millonaria para el estado. https://t.co/pjMS0JNzkK
156,2020-06-20,"@SaryGalvez @SitaAliona Es cierto, y eso es lo que muchos imbeciles no quieren entender, la gra mayoria del chileno, si pierden la pega, caga.. Asi de simple, aunq tenga ahorros, no le duraran para siempre, en chile tiene que haber un sistema de proteccion social de desempleo.."
157,2020-06-20,"Sólo en Venezuela ocurren ese tipo d cosas y acá en Chile le damos empleo 😡
#FueradeChileRubenIbarra https://t.co/qVLah5BJhr"
158,2020-06-20,"@Juliococo Y ahora estando aca sin empleo y sin dinero para pagar arriendo servicios celular alimentos y transporte, se dan cuenta que mejor es estar en casa con la flia y hoy andan arrepentidos por estar en esta situación...

Fuera los Venezofachos culiaos. Bienvenidos los de buena Fe"
159,2020-06-20,"@Juliococo Y ahora estando aca sin empleo y sin dinero para pagar arriendo servicios celular alimentos y transporte se dan cuenta que mejor es estar en casa con la flia y arreoentidos por estar en esta situación.

Fuera los Venezofachos culiaos. Bienvenidos los de buena Fe #antipinochet"
160,2020-06-20,"@roxanalidia Por favor, no queremos ver nunca más en Chile a profesionales de la salud de cualquier nacionalidad negarse a atender un paciente, DE SER ASÍ, NO SIRVE Y DEBE SER DESPEDIDO INMEDIATAMENTE o piensan que en un empleo si uno se niega a ser su trabajo lo van a felicitar. FUERA"
161,2020-06-20,"@vidaenportadas Los indicadores del gobierno actual y pasados gobiernos nunca tomaron en cuenta el gran nivel de desempleo encubierto que existe en Chile, les era más facil mirar para el lado, estas son las consecuencias.-"
162,2020-06-20,"¿Quién resguardará el sustento de todas las familias que sin empleo se ven obligadas a salir a la calle para garantizar el alimento? #Pandemia #Cuarentena #Hambre

https://t.co/LQwchirvu6"
163,2020-06-20,"@sinohepallotta @Rod_AV Bueno y mejor ni te cuento mi experiencia personal en mi primer empleo aqui en el sur de Chile, tambien con una señora mayor.... asi que si hay"
164,2020-06-20,"@Alfredo45724424 @john_bike @glorianaveillan La araucania es la region con mayor pobreza de Chile, si hay terrorismo no existe inversion, empleo y desarrollo. Por autoridades tibias nos quedaremos sin pais. Totalmente entregados al narcoterrorismo @sebastianpinera @gblumel @GobiernodeChile"
165,2020-06-20,@CNNEE @dw_espanol @sebastianpinera Por que usted Sr. Piñera no ha querido terminar con los falsos exhonerados políticos. Chile desbolsando más USD600millones de dólares pagando a una lista falsa. @biobio hasta cuándo. Hoy tenemos familias sin empleo x la pandemia
166,2020-06-20,"Para saber cómo estaban viendo las empresas el escenario laboral, el Banco Central realizó una encuesta entre quienes participan en el Informe de Percepción de Negocios durante el 1 y el 8 de junio. 

https://t.co/xEBq2Il569"
167,2020-06-20,"@DrEnriqueParis algo señala de #PostnatalDeEmergencia que depende del @MintrabChile donde @mjose_zaldivar dijo que NO, todas las madres a acogerse a ley protección del empleo. ¿Hasta cuando tiran para el lado a las mueres de Chile? A los niñxs?"
168,2020-06-20,"@T13 Éllos mismo él gobierno está cagado de la cabezas éllos tienen que verse sus cabezas ya que tienen a todo Chile con cuarentena  y cordón sanitario y toque de queda, y sin trabajo nos quitaron muestras fuentes de empleo para que murieramos de hambre y preso en el hogar. https://t.co/x49nHJljV5"
