,date,text
138,2020-06-23,"@YoYoEu2 @FlavioDino Nossa, como vc foi baixo. Vc deveria tirar esse post do ar. Foi muito infeliz. Jamais o Governador @FlavioDino faria disso um palanque. Que infeliz colocação. Vc sim, quis fazer palanque. Flávio Dino será Presidente do Brasil por COMPETÊNCIA, TRABALHO SÉRIO E CARÁTER NOBRE."
139,2020-06-23,"@blogdojefferson Mas essa não foi a única nomeação absurda do Temer, não. Ele nomeou também uma vagabunda sem escrúpulos, de nome Cristiane Brasil, p/ o Ministério do Trabalho. Felizmente, de tão absurda a nomeação, ela não chegou a tomar posse.

#impeachmentJa"
140,2020-06-23,@gleisi Inteligentona e vai tirar dinheiro de onde ? Imprimir para gerar inflação? Por isso esse lixo se partido destruiu o Brasil. Cabeças de vento que estavam no comando. Eu embasbaco ao ver que alguém vote em você. O que gera riqueza é o trabalho. Todo mundo parado só gera pobreza.
141,2020-06-23,O comprometimento de cada cidadão é fundamental para prevenir casos e combater o Coronavírus no Brasil e no mundo. Seguindo esse princípio a Capelania da AEB vem fazendo um trabalho crucial para quem mais precisa de amparo. https://t.co/3VylJseIA3
142,2020-06-23,@carlosaviana Prezado Senador. Que história é essa de lei da mordaça? o Brasil precisa de menos estado e mais trabalho. Não votamos em senadores para limitar a poder de vara nossos pensamentos. Quem diz ser verdade ou mentira? O que é isso? O senado deveria estar preocupado com o STF!
143,2020-06-23,"O NYT teve acesso á lista da União Européia de países que poderão entrar em seus território a partir de 1 de Julho.

Brasil está fora da lista.
Uganda, Vietnam e Cuba estão dentro.

@jairbolsonaro parabéns pelo excelente trabalho.

https://t.co/FvUVsXWQZD"
144,2020-06-23,@will_carvalho_ Isso é resultado de um trabalho sério a favor do Brasil!
145,2020-06-23,"@blogdojefferson Deputado bom dia.sou Dr.Ribeiro, advogado e cientista político,sou de Resende,mas vivo e trabalho em MG, me coloco a sua disposição para ajudar o PTB a ser o maior partido do Brasil. 35 999938808 por favor ligue me quando desejar, ..."
146,2020-06-23,"A folhadespaulo conta hoje em primeira mão sobre nossa jornada de pesquisa e desenvolvimento com a @mapsnews para trazer a psicoterapia assistida com #MDMA 💊 ao Brasil 🇧🇷

São mais de cinco anos de trabalho duro com… https://t.co/oed0As0p7Q"
147,2020-06-23,"Requião: “não assino embaixo de frente democrática que não questiona a exploração do trabalho”

https://t.co/4BJwjBoc2X"
148,2020-06-23,@sweetsexsavge Tem bandeirinha do brasil no nome eu nem me dou o trabalho de ler
149,2020-06-23,"@FelipeMHLins @OtiliaFontoura @orlandoguerreir @malungorei Discordamos veementemente. Além do desemprego, a indústria foi fomentada, o salário mínimo subiu além da inflação, 2009 foi tão marolinha que a GM só não ficou vermelha no Brasil.
Cara, pensa em uma ação que leve 600 mil pessoas a perder emprego, não leva em conta Lava Jato?"
150,2020-06-23,"Empresas podem se preparar para as mudanças pós pandemia:

https://t.co/k5PHpokD1y"
151,2020-06-23,"📢 3° SEMINÁRIO DA FRENTE BRASIL POPULAR

Tema: ORGANIZAÇÃO POPULAR E TRABALHO DE BASE

 ✅ Dia 26 de junho às 14h, via Zoom

↘ 
Faça sua inscrição:
https://t.co/uHNf9HuLjW https://t.co/NpBolZCxoQ"
152,2020-06-23,"teve um dia q um aluno falo assim
""fabio brazza e o melhor rapper do brasil em questao de tecnica""
sabemos quem fez trabalho extra"
153,2020-06-23,"@CrystalSad666 @mallxwu @jxrsss @AlexShitBot @otakuimages E pq um morre mais tem q deixar o outro de lado, mulheres morren menos por violencia no Brasil do q os homens então por isso se uma mulher morrer num assalto ou num trabalho tem q ignorar ?"
154,2020-06-23,"Brás Cubas, clara referência ao Brasil, aquele que desfruta do trabalho dos outros, ""tudo o que toca morre"", faz uma auto-reflexão que é a própria crítica do autor: a elite é estroina, inconsequente e acomodada, e não vê valor no trabalho. Enfim, uma completa ridicularização."
155,2020-06-23,"@AndreCVentura Trabalho incessantemente aqui no Brasil nas redes sociais para apoiar meu presidente Jair Bolsonaro. Estamos aqui na mesma luta que os portugueses, combatendo essa esquerda corrupta  e destruidora. Acompanho seu trabalho e digo, nunca desistam, venceremos!"
156,2020-06-23,@JacBolsonaro @jairbolsonaro Ministro @tarcisiogdf parabéns pelo ótimo trabalho sendo desenvolvido para o Brasil.
157,2020-06-23,"Discutir com minion é um trabalho mental sério, hj uma me diz que o louco bolsolixo está fazendo o melhor p o Brasil, que se não mandasse o Mandetta embora o Brasil estava pior, que é contra todo tipo de cota pq no Brasil temos os mesmo privilégios, ela não se aceita como negra🤦🏻‍♂️"
158,2020-06-23,"Sobre homens que fazem de nós mulheres objeto pra seus prazeres, esse não é um caso isolado. Existe muito no Brasil, em Zap, em grupos de trabalho, entre amigos...etc.Estou do lado dessas meninas,sou contra nudes,mas expor como troféu e julgamentos,aahh me poupe  #exposedfortal"
159,2020-06-23,"@CBOOConselho @STF_oficial @gilmarmendes @LRobertoBarroso @alexandre @CNJ_oficial Ao proibir o Profissional Optometrista de atuar os nobres Ministros poderão desempregar milhares de Optometristas que já atuam em consultorios pelo Brasil, não precisamos de mais desemprego."
160,2020-06-23,Daqui a pouco vou lá no via Brasil buscar meu brinquedo novo de trabalho com minha mãe 🤩
161,2020-06-23,"pesquisando coisas pra trabalho e me deparando com materiais muito incríveis. um deles é essa entrevista com a socióloga tanya saunders, dos eua: ""resistência cultural, gênero, raça e sexualidade em cuba e no brasil, entrevista com tanya saunders"" https://t.co/KuEc61RYOm"
162,2020-06-23,"@LucianoHuck Não caiam nessa ilusão ,querem dar a miséria a população,queremos trabalho,querem transformar o brasileiro em vagabundo dependente de dinheiro público ,esquecem q para esse dinheiro existir muitos tem de pagar impostos,querem destruir o Brasil pq os ricos q usam o bnds não doam $"
163,2020-06-23,"Como sempre, um debate super importante é levado de forma equivocada.

Veja, a precarização e o não reconhecimento do trabalho intelectual no Brasil é um problema real, grave e que muita gente, eu incluso, vem apontado faz tempo."
164,2020-06-23,"@lasiermartins Valeu senador!! Estamos vendo seu forte trabalho, Brasil inteiro já comenta e muitos já falam no senhor como presidente do senado! Eu apoio!! Abraço"
165,2020-06-23,"@gleisi 70%de famílias endividadas, graças a pandemia, 
Aí vc tem a ideia de gênio de aumentar o auxílio, sem o governo ter dinheiro. Haaa já sei é só rodar dinheiro, (disse o Barba).
Vamos quebrar o Brasil, gerar mais desemprego, assim culpamos o Bolsonaro...
PT minha piada é vc."
166,2020-06-23,"@EvelisePb @camaradeputados @RodrigoMaia Foram eles do legislativo e judiciário que quebraram o Brasil.! Acabaram com os pequenos e médios empresários, e destruíram familiares, pessoas que trabalham e dependia dos empregos e agora passam fome. Empresas falidas e o desemprego aí. Maia, Alcolumbre e judiciário culpado...."
167,2020-06-23,"@ernestofaraujo @jairbolsonaro Fazendo um bom trabalho!!
ESTADÃO
Presidentes de Itaú e Bradesco alertam para 'perigo ambiental'
Embaixadas do Brasil receberam carta de 30 instituições financeiras que ameaçam tirar seus recursos do País, caso o governo não trabalhe para deter o desmatamento"
168,2020-06-23,@deltanmd O Brasil só tem a agradecer o trabalho de vocês.
169,2020-06-23,"URGENTE! ""Amigos do Twitter"", 52 anos, s/ trabalhar ha quase 2 anos, Formado e Pós em Adm., 4º ano de Dir., não consigo + sustentar minha família e PG a Facul., PRECISO D 1 TRABALHO, em qq lugar do BRASIL, não suporto mais humilhação, POR FAVOR AJUDEM-ME !!! zaldini@hotmail.com"
170,2020-06-23,@roxmo Pode pegar todas as profissões anteriores e deleta da carteira de trabalho. Como músico o Brasil lhe agradece. Força @roxmo
171,2020-06-23,"Estabelecido em 1964 o Grupo de Trabalho de Estudos e Projetos Espaciais (Gtepe) e em 1965 o Brasil inaugura a primeira base de lançamento de foguetes da América do Sul: o Centro de Lançamento da Barreira do Inferno (CLBI), no Rio Grande do Norte. https://t.co/WxaJB6VG8a"
172,2020-06-23,"@JonyBorracho @AbrahamWeint 3. Wall Street Journal.
“‘Voltem ao trabalho': Bolsonaro descarta riscos mortais do coronavírus no Brasil”
https://t.co/ASs7lR5oAc

4. Forbes 
""Em Coronavírus versus Brasil, Bolsonaro fica quase sozinho""
https://t.co/anFPq01BA8"
173,2020-06-23,"A verdade é que os artistas brasileiros cagaram pra questão do corona vírus aqui no Brasil, produziram diversos eventos maquiados com a desculpa que era pra entretenimento mas que demandaram muito trabalho pessoal por trás das grandes estruturas, saindo totalmente do real foco."
174,2020-06-23,"@jairbolsonaro @bndes @secomvc TMJ Presidente @jairbolsonaro 
O melhor, mais honesto e mais sincero q o Brasil já teve.
O @bndes atendendo os pequenos, não acredito muito, pq depende dos agentes financeiros e os agentes financeiros não se interessam. 
Dizem q o trabalho q dá e o spread não compensam."
175,2020-06-23,"@veramagalhaes Cara Vera, a escolha do entrevistado de ontem foi ótima! Sugiro que chamem o @LulaOficial para expor perspectivas e propostas para o Brasil. É preciso que se debata o país sem rancores ou preconceitos, todos ganharemos. Parabéns pelo trabalho de ontem."
176,2020-06-23,"@vienixart parabéns pra MELHOR ARTISTA DO UNIVERSO E ATÉ, QUEM SABE, DO BRASIL, admiro muito seu trabalho e a pessoa que você é, continue sendo incrível e maravilhosa e se dedicando à aquilo que você ama ❤"
177,2020-06-23,"É impossível falar em educação de qualidade, sem considerar a valorização do PROFESSOR e suas condições de trabalho!

O que temos no Brasil: escolas sucateadas e professores mal remunerados!"
178,2020-06-23,"@Dinda1963 @SenadoFederal O PPS partido ao qual o senador é filiado é um puxadinho do Partido Comunista do Brasil! 

Para dominar o Brasil criaram diversos partidos comunistas simulados em progressistas!

Todos um conjunto trabalho em prol da causa comunista!"
179,2020-06-23,"Parabéns @ernestofaraujo ! Excelente trabalho pelo nosso Brasil! 

#FechadoComBolsonaroAte2026 https://t.co/aQ2PvxxjHS"
180,2020-06-23,"Em 2013, o Brasil registrou - pasmem! - 14,9 MILHÕES de casos de afastamento do trabalho por diarreia ou vômito, doenças muito associadas à falta de saneamento básico.

As pessoas afastadas ficaram longe das atividades, em média, por 3,3 dias. #100MilhõesSemEsgoto"
181,2020-06-23,"E o governoncomtinua seu trabalho bem prol do Brasil , honrando os impostos pagos pelo povo. Parabéns https://t.co/vnuLs0at4m"
182,2020-06-23,@planalto @jairbolsonaro Parabéns Presidente!!! Mostrando seu trabalho pelo Brasil!!!!
183,2020-06-23,"@lennonguto7 @Brasil_Fortnite Nada a ver, a skin é mt bonita, e para de ficar diminuido o trabalho dos outros pq eles provavelmente deram duro nisso!"
184,2020-06-23,Rafael Barreto de longe mlhr prof do Nilo... elogiou meu formato de trabalho  e falou q a minha foto de perfil é muito engraçada ( q é a Inês Brasil Kkllkkk )
185,2020-06-23,@carlosjordy @sensoinc Pra mim o problema não é vcs usarem lá e sim deixarem de ajudar as mídias independentes que tem um bom trabalho tipos terça livre vc foi mais e os outros tem que ir e fortalecer o que é bom e ajuda o Brasil
186,2020-06-23,@onyxlorenzoni Oi @onyxlorenzoni querido gosto muito de você. Meu falecido esposo sempre fazia campanha para que você se elegesse. Fico orgulhosa do trabalho que o senhor faz pelo nosso Brasil. Um beijo do tamanho do Rio Grande. Vovó Estela Cristina.
187,2020-06-23,"@futebol_info Claro que pode dar trabalho, tem um grande treinador, futebol se define no campo, o Flamengo já demonstrou o que é capaz de fazer, está em um estágio mais evoluído que qualquer time no Brasil, mas nada vem fácil, apesar de estar à frente de todos, vai ter que provar em campo."
188,2020-06-23,"@CiroCorintiano @Kriss87674636 Sim, o Brasil é muito burocrático. Se a pessoa quer ser prof. de Zumba por ex.  tem que ficar 4 anos na faculdade de ed. fisica. 
Até personal, eu trabalho com isso e sinceramente um curso de dois anos focado na prática daria na mesmabe a pessoa iria mais cedo pro mercado."
189,2020-06-23,"Cruzeiro no começo de 2019 ""time pra brigar pelo título""
""favorito da copa do Brasil""
""vai dar trabalho""
ja vi essa história antes🤔... https://t.co/qETRhXLaD3"
190,2020-06-23,"tudo que o Brasil precisava pra agora era uma nuvem de gafanhotos, claro, não basta ser um país governado por um saco de merda, ter pandemia, ter pobreza e desemprego pra completar tem que ter uma nuvem de gafanhotos também! Ta perfeito! PERFEITO"
191,2020-06-23,"No Brasil, assim como em outros países, o cenário pós-quarentena terá trabalho presencial e remoto - https://t.co/i1YwizVJcc"
192,2020-06-23,"O jogador paraguaio estava atuando no Cerro Porteño, clube do seu país com quem tinha contrato até o fim do ano. Na negociação, o Cruzeiro ficará com 60% dos direitos econômicos, e o Cerro com o restante. Raúl conseguiu entrar no Brasil por já possuir o visto de trabalho https://t.co/WJligRQsCL"
193,2020-06-23,"Dando aquela última conferida no excelente trabalho da Design Editora. Livro perfeitamente dentro do cronograma, rechado com histórias, fichas técnicas, fotos e uma polêmica. Vem aí ""Pé-frio: futebol e neve no Brasil"", com prefácio de @maxgehringeroficial!
(link na bio) https://t.co/Md8LmP29Ko"
194,2020-06-23,@localizahertz queria alugar um carro para  trabalho de @Uber_Brasil mas nossa ficou muito carro olhei na semana passada tava muito mas acessível e o depósito de segurança estava mais baixo
195,2020-06-23,"@MPF_PGR É o conta-gota da Lava Jato, aquela operação que causou desemprego, destruiu a indústria naval e importantes empresas do Brasil? 6 anos depois? Querem ressuscitar Moro, que prendeu Lula e se tornou ministro de Bolsonaro?"
196,2020-06-23,"@SorayaLestrange Porque o Brasil vive uma lógica individualista nem um pouco coletivista. A pessoa não pensa nos SEUS familiares quiçá vai pensar no colega de trabalho, nos desconhecidos etc... Uma sociedade calcadada no individualismo sempre tá mais preocupado com o EU  do que o nós."
197,2020-06-23,"Eu cheguei no horário no trabalho e não tem ninguém nessa casa, que isso Brasil"
198,2020-06-23,"@DouglasGarcia Douglas você nos dá esperança de um Brasil melhor! Nós somos muito gratos a você pelo trabalho, dedicação e esforço. O povo de SP saberá reconhecer sua dedicação. Conte conosco! Se precisar de voluntário para te ajudar, conte comigo! 🤗❤🇧🇷"
199,2020-06-23,"@Bueno28046842 @Flifrds @_Leitadas_Loen Sei... E isso serve pra descredibilizar o ótimo trabalho que o ministro vinha fazendo, e a ânsia ""fabulosa"" que muitos tinham em derruba-lo. ""Parabéns"" a maia, alcolumbre, stf... Eles conseguiram e querem o melhor pro Brasil."
200,2020-06-23,"eu: fui demitida na pandemia

o brasil: cresce o desemprego

minha mãe: vive brigando comigo porque não to trabalhando 

alguém me empresta uma arma pra eu por na cabeça de alguém e obrigar a me contratar no meio dessa merda toda?"
201,2020-06-23,"Quem me dera pagar uma assinatura do #DisneyPlus pra reconhecer o trabalho dos atores de hamilton
Mas como eles se recusam a lançar o #DisneyPlusInBrazil eu só consigo assistir bootlegs.

N precisa ser gênio pra saber que eles perdem dinheiro deixando o Brasil sem Disney plus né?"
202,2020-06-23,"@willianbuch @BrazilFight Bom é seu ponto de vista ok respeito, eu acho o contrário mas isso não quer dizer que nao tenhamos o mesmo propósito , um Brasil sem corrupção, um país livre ,onde possa ter investimentos e com isso apareça mais trabalho pro povo, gerando mais saúde, renda e etc, blz,👍"
