,date,text
124,2020-06-22,"@colombia_hist @bbcmundo Mi hipótesis es la siguiente, hay gente que se gana hasta 5 salarios y hay demasiadas gente que apenas gana un salario, y hay empleo que pide hasta una maestría y 5 años de experiencia, y si no tiene experiencia no consigue trabajo"
125,2020-06-22,"@gcorzo23 @ghitis @laotracara_co Es que Colombia es el paraíso Y aca no hay hambre, desempleo, corrupción etc etc, pues le cuento que debe darse un pasadita por los barrios pobres de su ciudad para que vea la realidad en la que vivimos"
126,2020-06-22,"#Reto: #Colombia necesita tramitar una #ReformaTributaria para bajar impuestos, hacer más efectivo el sistema, lograr mayor equidad, menor regresividad... que estimule el empleo y la productividad... 🇨🇴🇨🇴@SenadoGovCo
@IvanDuque
@CamaraColombia
@MinHacienda
 #DesarrolloSostenible"
127,2020-06-22,"#Reto: #Colombia necesita tramitar una #ReformaTributaria para bajar impuestos, hacer más efectivo el sistema, lograr mayor equidad, menor regresividad... que estimule el empleo y la productividad... 🇨🇴🇨🇴
@SenadoGovCo
@IvanDuque
@CamaraColombia
@MinHacienda
 #DesarrolloSostenible"
128,2020-06-22,"¿Los congresistas de la costa atlántica conocen que Barranquilla, es una de las ciudades de Colombia que tiene mayor informalidad económica? Es decir que Las personas, no tienen empleo fijo y deben salir al día a día a rebuscarse. #QueHorror @elheraldoco @lafm @WRadioColombia"
129,2020-06-22,@alejo2000_2000 @RoyBarreras Veo en su trino que ignora por completo lo que sucede en Colombia. Como puede ser que se resignen a vivir bajo el poder del narcotráfico y la corrupción. Como puede ser que se resignen a vivir sin empleo y en la extrema pobreza y en el engaño de la izquierda y el Castro-Chavismo
130,2020-06-22,"#PandemiaLatam Al ritmo de las medidas del Gobierno colombiano, que decidió activar diversos sectores económicos, el pánico del virus pareció asentarse en el vecino país. https://t.co/kcdJz75rth"
131,2020-06-22,"#Reto: en #Colombia se necesita tramitar una #ReformaTributaria para bajar impuestos, hacer más efectivo el sistema, lograr mayor equidad, menor regresividad... que estimule el empleo y la productividad... @SenadoGovCo @IvanDuque @CamaraColombia @MinHacienda #DesarrolloSostenible"
132,2020-06-22,"Cuánto más nos toca esperar la tasa de desempleo de mayo @DANE_Colombia ? Por favor @jsanchezcristo ayúdanos para ver si la consigues, el país desempleado requiere conocerla como soporte para exigir medidas de choque. https://t.co/z6hSQh9o9h"
133,2020-06-22,@DNP_Colombia @RodLuisAlberto Buenas tardes porfavor pueden beneficiar ala sñr marleny bastos quintero #cc es 37160838.eya no a rresivido ninguna ayuda y no tiene empleo y es madre soltera. Pirfavor
134,2020-06-22,"@JuanLuisCasCo .

En el Mundo a raíz de la pandemia los Gobierno
lanzaron medidas para evitar las quiebras de empresas
y el desempleo, y le cumplieron a sus ciudadanos

En Colombia por privilegiar a los Bancos se estranguló
a las micro, pequeñas y medianas
poniéndoles mil trabas! https://t.co/GmtOdySFda"
135,2020-06-22,"Los robots ganan la guerra: 2,8 millones podrían perder su empleo en Colombia https://t.co/mzfLwferX5 vía @RevistaSemana"
136,2020-06-22,"@Rodrigo_Lara_ Senador no es raro que así sea si la mayor parte del empleo en Colombia es informal y el sector de MIPYMES es el mayor generador de empleo en el país, los cuales han sido los más golpeados con la actual crisis económica."
137,2020-06-22,"🇨🇴 COLOMBIA 🇨🇴
Los adultos mayores tendrán más acceso al empleo en Colombia.
https://t.co/PORz170N65
 #Coronavirus #CoronavirusEnColombia #Empleo"
138,2020-06-22,"#PrevenciónyAcción | Cada vez más empresas y sus colaboradores se benefician con la implementación del Programa de Apoyo al Empleo Formal (PAEF).

Conoce los detalles ➡ https://t.co/6Y8yLvyoXz https://t.co/3MWHbZwRtD"
139,2020-06-22,Sin empleo! El Sena abre más de 5.000 vacantes en Colombia https://t.co/EDlxGC6Lat https://t.co/gOx3JtRY4G
140,2020-06-22,@tata_mutis Así nos va tocar. No me extrañaría que la 1a. nación en exigir a sus ciudadanos el carné de vacunas contra el COVID19 como requisito de vinculación a un empleo y de ingreso a cualquier evento sea Colombia.
141,2020-06-22,Colombia busca que siembra de bosques sea alternativa al desempleo https://t.co/N4PuTinRno vía @RevistaSemana
142,2020-06-22,"Entérate cómo más de 210.000 empleados se han beneficiado del subsidio para pago de nómina que cientos de empresas han solicitado al Programa de Apoyo al Empleo Formal, a través de BBVA&gt;  https://t.co/XdwD9cKaQr"
143,2020-06-22,"Con Jaime Duarte, para el mundo entero #UnidosXLaVida, como la ha venido proponiendo @anibalgaviria en #Antioquia y #Colombia

#UnidosPorLaVida la equidad, paz, noviolencia, educación, salud, vivienda, empleo, justicia, bienestar y un mejor Futuro para todos.

#UnidosPorAntioquia https://t.co/r9TfG3Cerq"
144,2020-06-22,"@GustavoBolivar Estas lacras verdaderamente son el cáncer de Colombia 
Una campaña presidencial en estos momentos
1) muere Colombianos cada día
2) Colombianos sin comer en estos momentos
3) la economía que a dejado sin empleo a muchos
Y estos solo pensando en campaña política que tristeza Dios"
145,2020-06-22,Colombia busca que siembra de bosques sea alternativa al desempleo https://t.co/1LqupECQqM vía @RevistaSemana
146,2020-06-22,"#DíaDelAbogado @CMS_Law_Tax venía invirtiendo en tecnología y ahora con los retos ante el #covid19 han estado junto a sus clientes en Colombia y el exterior, transmitiendo conocimiento, apoyando sus negocios y manteniendo el empleo. 
#FelizDíaDelAbogado
#ComunidadAmChamColombia https://t.co/ywz6L0anue"
147,2020-06-22,"@chinosing acérquese a Luis, pa que copiemos esto!/
Un nuevo intento por reforestar y restaurar ecológicamente las áreas estratégicas del país que han sido degradadas o destruidas se viene gestando en Colombia.
https://t.co/Qom0Y7f9eG"
148,2020-06-22,"Un nuevo intento por reforestar y restaurar ecológicamente las áreas estratégicas del país que han sido degradadas o destruidas se viene gestando en Colombia. Vía @SosSemana
https://t.co/HEKe922Dxm"
149,2020-06-22,"@JFCadavid Ojalá sea colombia esso trae empleo mejoras de escenarios, no entiendo porque la gente se opone a tal evento."
150,2020-06-22,"Si seguimos polarizando el pais no vamos a encontrar la solucion a los problemas de educacion, salud, desempleo y violencia que tenemos en Colombia. No mas Petro ni Uribe no mas polarización por favor piensa en Colombia"
151,2020-06-22,"@DanielSamperO Colombia necesita desde ahora más días sin IVA, sin URIB, sin ÑEÑ, sin PALOM, etc... Necesita días, meses, años, toda una vida sin corrupción, en donde se privilegie la vida, empleo, salud, seguridad social, vivienda y educación de todos por encima de los intereses particulares."
152,2020-06-22,"@FredyVa63894234 @DNP_Colombia @IvanDuque @infopresidencia Totalmente de acuerdo ya que el gobierno no nos brinda ayuda de ninguna especie de ayuda debería aceptar que saquemos parcialmente de la pensión ya que ese dinero es de nosotros, nos encontramos sin empleo y lo estamos necesitando"
153,2020-06-22,@DNP_Colombia aja y la supuesta ayuda del presidente @IvanDuque @infopresidencia para las personas que quedaron sin empleo que? No se ha mencionado más
154,2020-06-22,"#DíaMundialdelaSelvaTropical El Foro Nacional Ambiental trabaja de la mano del Ministerio de Ambiente en el establecimiento de las bases de esta iniciativa con la que se busca, además, luchar contra el cambio climático. https://t.co/Rs1BgK1C5n"
155,2020-06-22,"En un gobierno de @PetroGustavo y Colombia Humana las zonas históricamente abandonadas por el Estado serán la prioridad: generación de empleo, infraestructuras, Educación, Salud, Política social, inversión, ...
#PetroPresidente2022 
https://t.co/frJqz3iteM"
156,2020-06-22,"@EstebanHerrero6 en Uruguay y Brasil, el seguro de desempleo dura 6 meses. En otros paises como Colombia, ni hay.
Aca el seguro de desempleo dura hasta q consigas laburo... entonces pasa lo q esta pasando: LA GENTE NO BUSCA LABURO"
157,2020-06-22,COLOMBIA: Las personas que perdieron sus empleos podrán buscar oportunidades laborales en https://t.co/SeCetNtQJv por sectores. https://t.co/5ov6JIGhdb
158,2020-06-22,@Minrel_Chile @NuevoPudahuel @TeodoroRiberaN @CancilleriaCol @echile_colombia @dicoex @infopresidencia @GobiernodeChile Es una lastima tantas mentiras dejaron más de 130 personas que solo llevan chilenos y con vínculo chileno y los demás quedamos jodidos todos necesitamos volver a nuestro hogar nuestro empleo por q hacen eso
159,2020-06-22,Huyeron a Colombia y retornaron a Venezuela por las mismas razones: se quedaron sin empleo y oportunidades de llevar una vida digna en la tercera edad.  https://t.co/MoNJxPMXtG
160,2020-06-22,"#LoMásLeído un grupo de empresas presentó People Work+Connect, una plataforma para que las compañías que tienen que despedir a sus trabajadores puedan publicar sus perfiles y así otras puedan emplearlos rápidamente.
https://t.co/UX2Y0jGXAe"
161,2020-06-22,"#OtroDíaSinIVAEs Hacerle un favor a los importadores para bajar sus inventarios porque lo que se vende ese día no se produce en Colombia, televisores, equipos, celulares, etc. No termina jalonando la industria nacional que es la genera empleo"
162,2020-06-22,"Hacerle un favor a los importadores para bajar sus inventarios porque lo que se vende ese día no se produce en Colombia, televisores, equipos, celulares, etc. No termina jalonando la industria nacional que es la genera empleo #OtroDíaSinIVAEs"
163,2020-06-22,"Qué vamos hacer para reactivar el empleo en el país?, aquí va tocar dar una discusión seria y tocará ceder de parte y parte, desde las Centrales de Trabajo @cutcolombia hasta los empresarios @ANDI_Colombia.@FenalcoNacional, Será eso posible o nos quedara grande?"
164,2020-06-22,"5,3 millones de personas sin empleo en Colombia en abril 2020.

En 8 días sabremos el dato de mayo 2020. Y ni me imagino el de junio 2020

¿Cómo hará el país para crear 10 millones de empleos?

Calculo en 4 meses, la crisis social y económica puede explotar."
165,2020-06-22,"En 8 días sabremos el dato de desempleo de Colombia a mayo 2020.

La crisis económica que se nos viene encima debe ser atajada lo antes posible.

En el pais tendremos 10 millones de desempleados!!"
166,2020-06-22,A inicio de marzo el desempleo en colombia estaba en el 13% https://t.co/S1oczq9lBN
167,2020-06-22,Consigue ingresos extras con filosofia de vida saludable en #Antioquía https://t.co/YnFmDWmuWQ
168,2020-06-22,@andres3upn @PoliciaColombia La llegada de millones de venezolanos a Colombia se convertirá en un problema qué colapsara el sistema de salud educativo económico generador de pobreza desempleo violencia inseguridad que se saldrá de control si no se hace política social urgente
169,2020-06-22,"#PandemiaLatam ¿Colombia no estaba en cuarentena desde el pasado #24Mar? Sí, pero ocurre que de a poco el paisaje dejó de ser el de las plazas emblemáticas sin gente, instantáneas de película apocalíptica. https://t.co/kcdJz75rth"
170,2020-06-22,"@vivianadiaz101 @PalomaValenciaL El desempleo entre Colombia y Brasil es muy similar. La población Colombia no supera el 26% de pobreza. De hecho, otros medios especulan que es menos del 20. La economía se está recuperando en estas épocas, al menos. No es un crecimiento notable, pero no se entra en crisis."
171,2020-06-22,"@Citytv 40 personas en 8 buses????? 😶
Lo único cierto, es que Colombia no está lista ni organizada para recibír migrantes, esperemos que el gobierno lo entienda, en vez de hacerse el ciego y dejar que la economía y el empleo empeoren. Solo piensan en votos y corrupción 😡😶"
172,2020-06-21,"#Política | La plenaria del Senado (@SenadoGovCo) salvó el proyecto de ley con el cual se busca estimular el empleo en los adultos mayores en el país, aprobándolo en su cuarto debate. ¡Entérate!  https://t.co/9JFm5kC7wP"
173,2020-06-21,@Estoico_Bta @30Mamerta @HuelgoNicoll @Pelicolombianas @elteleshowTV Es invisible porque simplemente no existe. El servicio militar es obligatorio en Colombia por los problemas de seguridad y la guerra interna que aún libra el país con las guerrillas. Ud decide que empleo elije por lo tanto no es una obligación acceder a esos trabajos.
174,2020-06-21,@DANE_Colombia ¿Y para cuándo el informe de desempleo en Mayo?
175,2020-06-21,@GabrielJVallejo Colombia un  país libre con menos estado  y más emprendimiento generador  de empleo y riqueza.  Que viva la libertad carajo!!
176,2020-06-21,@dgomezco @Jonny96718952 @DNP_Colombia Por que no aparezco en las ayudas soy madre cabeza de hogar vivo del día día pago arriendo no tengo un empleo estable tengo dos niñas que  más requisito necesito mis vecinos tienen tienda casa propia y les llego la ayuda  quien responde concretamente.??????
177,2020-06-21,@petrogustavo Colombia ha fracasado en todo si fracasa en disminuir el desempleo como no en algo tan delicado como la salud me parece que mientras más se descuide la educación en Colombia más fracaso para el resto de cosas en las que estamos graves
178,2020-06-21,"@cleer07 Te felicito por tu gran madurez. Mi primer empleo aquí en Colombia  también fue limpiando y me sentí explotada, pero la necesidad era mayor. Me ponían a brillar ollas y me exigían dejarlas como un espejo, no me pagaban bien. No fue agradable la experiencia."
179,2020-06-21,"La ley denominada de ""último empleo"" era necesaria en Colombia https://t.co/f6F2l511zJ"
180,2020-06-21,"@JaimeAlbertoGo3 @NoraTamayoRo @petrogustavo Señor engendro del demonio: si ud odia tanto a la empresa privada que es la que sumunistra empleo en este país, pues entonces LÁRGUESE PARA LA PM Y NO JODA MÁS A COLOMBIA, POR FAVOR"
181,2020-06-21,"@freddykastro @DNP_Colombia Y los q de verdad lo necesitamos? Soy madre soltera pago arriendo, No tengo empleo y no he recibido ni 20 mil pesos , conozco personas q no lo necesitan y le llegó sus 480 mil pesos , injusticia mi puntaje en el sisben es super bajo y nada"
182,2020-06-21,"Éste año tenía muchas ganas de conseguir mi primer empleo, ser independiente, empezar a ahorrar para vivienda, empezar a viajar por todo Colombia, volver fuerte al gimnasio y empezar un posgrado. 

Las últimas 3 el Covid no dejó."
183,2020-06-21,"@ricardobonillag @AlRangelS @ClaudiaLopez Alfredo Rangel no sabe conceptos básicos de economía, se debe mejorar el consumo y ojalá de bienes fabricados en Colombia lo cual genera empleo. Esto no es política de derecha o izquierda es economía elemental"
